 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/30/2010


"Rank","Name","G","W-L","AB","H","BA"
"","Ga. Southern","58","34-24","8"
"","NIU","55","24-31","8"
"258","Niagara","53","17-36","7"
"","Le Moyne","55","28-27","7"
"","ULM","55","17-38","7"
"","Oral Roberts","63","36-27","7"
"","Richmond","52","24-28","7"
"","UT Martin","55","24-31","7"
"","Vanderbilt","66","46-20","7"
"","West Virginia","57","27-30","7"
"","Xavier","58","26-32","7"
"","Kennesaw St.","55","23-32","7"
"","North Florida","58","30-28","7"
"","Buffalo","52","23-29","7"
"","Centenary (LA)","54","28-26","7"
"","UCF","55","33-22","7"
"","Cincinnati","58","29-29","7"
"","Delaware St.","49","13-36","7"
"","Iona","49","9-40","7"
"275","Mount St. Mary's","51","20-31","6"
"","New Orleans","52","13-39","6"
"","Princeton","42","12-30","6"
"","Sam Houston","55","19-36","6"
"","LIU","56","14-42","6"
"","Brown","44","13-31","6"
"","Hofstra","49","20-28-1","6"
"","Purdue Fort Wayne","55","17-38","6"
"","UAlbany","53","13-40","6"
"284","South Fla.","58","26-32","5"
"","East Carolina","59","32-27","5"
"","Wake Forest","55","18-37","5"
"287","Alabama St.","41","13-28","4"
"","UNC Asheville","52","17-35","4"
"289","Saint Peter's","52","18-34","3"
"","Maryland","56","17-39","3"
"","Charleston So.","55","17-38","3"
"292","Eastern Ill.","53","18-35","2"
Reclassifying
"NR","USC Upstate","56","19-37","20"
"NR","CSU Bakersfield","56","26-30","20"
"NR","Bryant","56","34-22","15"
"NR","Presbyterian","54","15-39","14"
"NR","SIUE","52","14-38","14"
"NR","N.C. Central","47","3-44","10"
"NR","Seattle U","50","11-39","7"
"NR","North Dakota","54","19-35","7"

NCAA Baseball
Division IHome Runs Per Game
Through Games 06/30/2010


"Rank","Name","G","W-L","HR","PG"
"1","Auburn","64","43-21","131","2.05"
"2","Georgia Tech","62","47-15","122","1.97"
"3","Morehead St.","50","24-25-1","97","1.94"
"4","New Mexico St.","60","36-23-1","104","1.73"
"5","Miami (FL)","63","43-20","106","1.68"
"6","Coastal Carolina","66","55-10","111","1.68"
"7","Oral Roberts","63","36-27","105","1.67"
"","Col. of Charleston","63","44-19","105","1.67"
"9","Troy","61","36-25","100","1.64"
"10","NC State","62","38-24","98","1.58"
"11","Bethune-Cookman","57","35-22","90","1.58"
"12","ETSU","60","32-28","93","1.55"
"13","Indiana","55","28-27","85","1.55"
"14","Oklahoma","68","50-18","105","1.54"
"15","Delaware","51","27-24","78","1.53"
"16","Rice","63","40-23","96","1.52"
"17","Middle Tenn.","58","35-23","88","1.52"
"18","DBU","55","28-27","83","1.51"
"19","TCU","68","54-14","101","1.49"
"20","Kentucky","56","31-25","83","1.48"
"21","Mercer","62","38-24","90","1.45"
"22","Tennessee","56","30-26","81","1.45"
"23","Arkansas","64","43-21","92","1.44"
"24","Ohio","55","20-35","79","1.44"
"25","Louisiana Tech","57","27-30","81","1.42"
"26","UTSA","50","22-28","71","1.42"
"27","UCF","55","33-22","78","1.42"
"","VMI","55","33-22","78","1.42"
"29","Georgia St.","58","34-23-1","82","1.41"
"30","South Dakota St.","60","39-21","84","1.40"
"31","Fresno St.","63","38-25","88","1.40"
"32","Elon","62","38-24","86","1.39"
"33","South Carolina","70","54-16","97","1.39"
"34","Southeast Mo. St.","55","30-25","76","1.38"
"35","Northern Colo.","58","34-24","80","1.38"
"36","Louisville","64","50-14","88","1.38"
"37","East Carolina","59","32-27","81","1.37"
"38","UT Martin","55","24-31","75","1.36"
"39","Manhattan","51","31-20","69","1.35"
"40","Utah Valley","59","42-17","79","1.34"
"41","Clemson","70","45-25","93","1.33"
"42","Ball St.","58","29-29","77","1.33"
"43","Virginia Tech","62","40-22","81","1.31"
"44","UConn","64","48-16","83","1.30"
"","Florida","64","47-17","83","1.30"
"46","Jacksonville St.","58","32-26","75","1.29"
"47","Texas","63","50-13","81","1.29"
"48","Canisius","60","39-21","77","1.28"
"49","James Madison","53","30-23","68","1.28"
"50","BYU","58","27-31","74","1.28"
"51","Furman","56","19-37","71","1.27"
"52","Southern Miss.","60","36-24","76","1.27"
"53","Florida St.","68","48-20","86","1.26"
"54","Fla. Atlantic","61","37-24","77","1.26"
"55","Western Caro.","59","37-21-1","74","1.25"
"56","Bucknell","60","25-35","75","1.25"
"","Samford","56","31-25","70","1.25"
"","Brown","44","13-31","55","1.25"
"","Central Conn. St.","56","33-23","70","1.25"
"60","Rutgers","57","30-26","71","1.25"
"61","George Washington","54","26-28","67","1.24"
"62","LSU","63","41-22","78","1.24"
"63","Eastern Ky.","55","28-27","68","1.24"
"64","N.C. A&T","57","31-26","70","1.23"
"65","North Florida","58","30-28","71","1.22"
"66","Mississippi St.","56","23-33","68","1.21"
"67","Richmond","52","24-28","63","1.21"
"68","Boston College","58","30-28","70","1.21"
"","McNeese","58","31-27","70","1.21"
"70","Belmont","54","27-27","65","1.20"
"71","Nevada","59","36-22-1","71","1.20"
"72","Siena","54","27-27","63","1.17"
"73","Dayton","55","23-32","63","1.15"
"74","Charleston So.","55","17-38","62","1.13"
"75","FIU","61","36-25","68","1.11"
"76","Nebraska","54","27-27","60","1.11"
"77","Massachusetts","46","19-27","51","1.11"
"78","Toledo","56","34-22","62","1.11"
"","Tennessee Tech","56","31-25","62","1.11"
"80","Arizona St.","62","52-10","68","1.10"
"81","New Orleans","52","13-39","57","1.10"
"82","Bowling Green","55","31-23-1","60","1.09"
"83","Winthrop","57","27-30","62","1.09"
"","Murray St.","57","28-28-1","62","1.09"
"85","Utah","51","23-28","55","1.08"
"86","Towson","55","19-36","59","1.07"
"","Lipscomb","55","19-36","59","1.07"
"88","Youngstown St.","56","22-34","60","1.07"
"89","Texas Tech","57","28-29","61","1.07"
"90","Wichita St.","60","41-19","64","1.07"
"91","Ole Miss","63","39-24","67","1.06"
"92","Old Dominion","54","24-30","57","1.06"
"93","UC Riverside","55","32-23","58","1.05"
"94","Penn","41","21-20","43","1.05"
"95","Columbia","47","26-21","49","1.04"
"96","SFA","54","34-20","56","1.04"
"97","App State","57","38-18-1","59","1.04"
"","West Virginia","57","27-30","59","1.04"
"99","St. John's (NY)","63","43-20","65","1.03"
"100","Texas A&M","65","43-21-1","67","1.03"
"101","Yale","44","21-22-1","45","1.02"
"102","Creighton","52","27-25","53","1.02"
"103","Tulane","56","32-24","57","1.02"
"104","Kent St.","64","39-25","65","1.02"
"","Cal St. Fullerton","64","46-18","65","1.02"
"106","Purdue Fort Wayne","55","17-38","55","1.00"
"","Iona","49","9-40","49","1.00"
"","UAB","53","28-25","53","1.00"
"","Oklahoma St.","55","29-26","55","1.00"
"","Western Ky.","58","35-23","58","1.00"
"","Jacksonville","56","27-29","56","1.00"
"112","Alabama","67","42-25","66","0.99"
"113","Southern California","60","28-32","59","0.98"
"114","Purdue","57","33-24","56","0.98"
"115","Georgetown","55","24-31","54","0.98"
"","Wake Forest","55","18-37","54","0.98"
"117","New York Tech","57","26-29-2","55","0.96"
"118","Missouri","55","29-26","53","0.96"
"119","Binghamton","51","31-20","49","0.96"
"120","UCLA","68","51-17","65","0.96"
"121","Vanderbilt","66","46-20","63","0.95"
"122","Saint Louis","62","33-29","59","0.95"
"123","Baylor","60","36-24","57","0.95"
"124","Marshall","58","27-31","55","0.95"
"125","Miami (OH)","56","28-28","53","0.95"
"","Illinois St.","56","32-24","53","0.95"
"127","George Mason","50","28-22","47","0.94"
"128","Virginia","65","51-14","61","0.94"
"129","Longwood","48","28-20","45","0.94"
"130","High Point","60","31-29","56","0.93"
"131","Ga. Southern","58","34-24","54","0.93"
"","FGCU","58","38-20","54","0.93"
"133","San Francisco","56","28-28","52","0.93"
"134","Hawaii","63","35-28","58","0.92"
"135","Xavier","58","26-32","53","0.91"
"136","Southern Ill.","57","28-29","52","0.91"
"137","Cleveland St.","55","12-43","50","0.91"
"138","The Citadel","65","43-22","59","0.91"
"139","UIC","54","24-30","49","0.91"
"140","Saint Mary's (CA)","52","19-32-1","47","0.90"
"141","UNCW","60","33-27","54","0.90"
"142","Evansville","59","32-27","53","0.90"
"143","Michigan","57","35-22","51","0.89"
"","Stony Brook","57","30-27","51","0.89"
"145","Kennesaw St.","55","23-32","49","0.89"
"","Cal Poly","55","23-32","49","0.89"
"147","Sacramento St.","54","18-35-1","48","0.89"
"148","Buffalo","52","23-29","46","0.88"
"149","Princeton","42","12-30","37","0.88"
"150","Fairfield","50","18-32","44","0.88"
"151","Memphis","58","28-30","51","0.88"
"152","Monmouth","49","22-27","43","0.88"
"","Hofstra","49","20-28-1","43","0.88"
"154","CSUN","56","29-27","49","0.88"
"155","Radford","55","29-26","48","0.87"
"","Air Force","55","13-42","48","0.87"
"157","Holy Cross","52","26-26","45","0.87"
"158","Maine","56","34-22","48","0.86"
"159","Georgia","53","16-37","45","0.85"
"160","Eastern Mich.","59","27-32","50","0.85"
"161","Penn St.","52","22-30","44","0.85"
"162","Davidson","51","19-32","43","0.84"
"163","Gardner-Webb","55","25-30","46","0.84"
"164","Grambling","54","22-32","45","0.83"
"","California","54","29-25","45","0.83"
"","A&M-Corpus Christi","54","20-33-1","45","0.83"
"167","Portland","52","34-18","43","0.83"
"168","Northwestern St.","57","36-21","47","0.82"
"169","LMU (CA)","56","23-33","46","0.82"
"","Pittsburgh","56","38-18","46","0.82"
"171","Little Rock","54","29-25","44","0.81"
"172","South Alabama","59","32-27","48","0.81"
"173","St. Bonaventure","48","17-31","39","0.81"
"174","UNLV","58","29-29","47","0.81"
"175","Temple","51","14-37","41","0.80"
"176","Wright St.","56","31-25","45","0.80"
"177","Wofford","55","17-38","44","0.80"
"178","UC Santa Barbara","54","24-30","43","0.80"
"179","Stetson","58","27-31","46","0.79"
"180","Oregon St.","56","32-24","44","0.79"
"","San Diego St.","56","28-28","44","0.79"
"","Duquesne","56","16-40","44","0.79"
"183","Cornell","37","17-20","29","0.78"
"184","Texas St.","60","38-22","47","0.78"
"185","Dartmouth","46","27-19","36","0.78"
"186","Missouri St.","55","21-34","43","0.78"
"187","San Diego","59","37-22","46","0.78"
"188","Houston","57","25-32","44","0.77"
"189","Gonzaga","56","20-36","43","0.77"
"190","Southern U.","47","25-22","36","0.77"
"191","Washington St.","59","37-22","45","0.76"
"192","Southern Utah","54","18-36","41","0.76"
"193","Michigan St.","53","34-19","40","0.75"
"194","Charlotte","56","39-17","42","0.75"
"","Louisiana","60","38-22","45","0.75"
"","North Carolina","60","38-22","45","0.75"
"197","ULM","55","17-38","41","0.75"
"","Sam Houston","55","19-36","41","0.75"
"199","Ohio St.","51","28-23","38","0.75"
"200","Sacred Heart","58","31-27","43","0.74"
"201","Liberty","61","42-19","45","0.74"
"202","Western Ill.","53","14-39","39","0.74"
"203","Cincinnati","58","29-29","42","0.72"
"204","Notre Dame","54","22-32","39","0.72"
"205","Duke","56","29-27","40","0.71"
"","Washington","56","28-28","40","0.71"
"207","Akron","55","21-34","39","0.71"
"208","South Fla.","58","26-32","41","0.71"
"209","Lamar University","61","35-26","43","0.70"
"210","Kansas","59","31-27-1","41","0.69"
"211","Army West Point","45","28-17","31","0.69"
"212","Hartford","48","11-37","33","0.69"
"213","Western Mich.","54","12-42","37","0.69"
"214","UC Irvine","60","39-21","41","0.68"
"215","Stanford","56","31-25","38","0.68"
"","LIU","56","14-42","38","0.68"
"217","Southeastern La.","59","40-19","40","0.68"
"218","Le Moyne","55","28-27","37","0.67"
"","Central Ark.","55","19-35-1","37","0.67"
"220","New Mexico","60","38-22","40","0.67"
"","Santa Clara","54","23-31","36","0.67"
"","UT Arlington","60","29-31","40","0.67"
"","Wagner","57","26-31","38","0.67"
"224","Minnesota","62","32-30","41","0.66"
"225","Milwaukee","59","33-26","39","0.66"
"","Kansas St.","59","37-22","39","0.66"
"227","Austin Peay","53","28-25","35","0.66"
"228","Campbell","55","28-27","36","0.65"
"","Alcorn","55","27-28","36","0.65"
"230","Illinois","52","26-26","34","0.65"
"","Bradley","52","20-32","34","0.65"
"232","Rhode Island","57","31-26","37","0.65"
"233","Pacific","54","31-23","35","0.65"
"234","Mount St. Mary's","51","20-31","33","0.65"
"235","Centenary (LA)","54","28-26","34","0.63"
"236","Eastern Ill.","53","18-35","33","0.62"
"237","Florida A&M","42","10-31-1","26","0.62"
"238","UTRGV","55","22-33","34","0.62"
"239","Delaware St.","49","13-36","30","0.61"
"240","FDU","54","16-38","33","0.61"
"241","Northwestern","56","24-32","34","0.61"
"242","UAlbany","53","13-40","32","0.60"
"243","Arizona","58","34-24","35","0.60"
"244","Saint Peter's","52","18-34","31","0.60"
"245","Nicholls","56","27-29","32","0.57"
"246","UNC Greensboro","53","20-33","30","0.57"
"247","Marist","55","33-22","31","0.56"
"248","Rider","59","36-23","33","0.56"
"249","VCU","61","34-26-1","34","0.56"
"250","Lafayette","45","15-30","25","0.56"
"","Pepperdine","54","24-30","30","0.56"
"252","Arkansas St.","58","30-28","32","0.55"
"253","Savannah St.","50","24-26","27","0.54"
"254","NIU","55","24-31","29","0.53"
"255","Oakland","57","23-34","30","0.53"
"256","Butler","50","21-29","26","0.52"
"257","North Dakota St.","52","22-30","27","0.52"
"258","Valparaiso","56","24-32","29","0.52"
"259","Alabama St.","41","13-28","21","0.51"
"260","Norfolk St.","51","21-29-1","26","0.51"
"261","Ark.-Pine Bluff","53","19-34","27","0.51"
"262","Maryland","56","17-39","28","0.50"
"","Fordham","56","21-35","28","0.50"
"","Oregon","64","40-24","32","0.50"
"","UNC Asheville","52","17-35","26","0.50"
"266","William & Mary","51","27-24","25","0.49"
"267","Saint Joseph's","47","18-29","23","0.49"
"268","Iowa","58","30-28","28","0.48"
"269","UMBC","48","9-39","23","0.48"
"270","Long Beach St.","55","23-32","26","0.47"
"271","Niagara","53","17-36","25","0.47"
"","Quinnipiac","53","14-39","25","0.47"
"273","Navy","51","30-21","24","0.47"
"274","San Jose St.","60","23-37","28","0.47"
"275","Central Mich.","58","36-22","26","0.45"
"276","Texas Southern","56","30-26","25","0.45"
"277","UC Davis","55","26-29","24","0.44"
"278","Jackson St.","53","36-17","21","0.40"
"279","La Salle","54","22-32","21","0.39"
"280","Northeastern","44","13-31","16","0.36"
"281","Lehigh","50","23-27","18","0.36"
"282","Indiana St.","54","35-19","19","0.35"
"283","NJIT","57","13-44","20","0.35"
"284","Villanova","52","29-23","18","0.35"
"285","Mississippi Val.","53","23-30","17","0.32"
"286","Chicago St.","56","4-52","17","0.30"
"287","Harvard","43","17-26","13","0.30"
"288","Alabama A&M","49","17-32","13","0.27"
"289","Prairie View","47","12-35","12","0.26"
"290","UMES","51","8-43","13","0.25"
"291","Coppin St.","47","14-33","9","0.19"
"292","Seton Hall","50","19-30-1","7","0.14"
Reclassifying
"NR","CSU Bakersfield","56","26-30","42","0.75"
"NR","North Dakota","54","19-35","38","0.70"
"NR","Presbyterian","54","15-39","33","0.61"
"NR","SIUE","52","14-38","31","0.60"
"NR","Bryant","56","34-22","32","0.57"
"NR","Seattle U","50","11-39","25","0.50"
"NR","USC Upstate","56","19-37","20","0.36"
"NR","N.C. Central","47","3-44","13","0.28"

NCAA Baseball
Division IHome Runs
Through Games 06/30/2010


"Rank","Name","G","W-L","HR"
"1","Auburn","64","43-21","131"
"2","Georgia Tech","62","47-15","122"
"3","Coastal Carolina","66","55-10","111"
"4","Miami (FL)","63","43-20","106"
"5","Oral Roberts","63","36-27","105"
"","Col. of Charleston","63","44-19","105"
"","Oklahoma","68","50-18","105"
"8","New Mexico St.","60","36-23-1","104"
"9","TCU","68","54-14","101"
"10","Troy","61","36-25","100"
"11","NC State","62","38-24","98"
"12","South Carolina","70","54-16","97"
"","Morehead St.","50","24-25-1","97"
"14","Rice","63","40-23","96"
"15","ETSU","60","32-28","93"
"","Clemson","70","45-25","93"
"17","Arkansas","64","43-21","92"
"18","Mercer","62","38-24","90"
"","Bethune-Cookman","57","35-22","90"
"20","Middle Tenn.","58","35-23","88"
"","Louisville","64","50-14","88"
"","Fresno St.","63","38-25","88"
"23","Elon","62","38-24","86"
"","Florida St.","68","48-20","86"
"25","Indiana","55","28-27","85"
"26","South Dakota St.","60","39-21","84"
"27","UConn","64","48-16","83"
"","DBU","55","28-27","83"
"","Kentucky","56","31-25","83"
"","Florida","64","47-17","83"
"31","Georgia St.","58","34-23-1","82"
"32","East Carolina","59","32-27","81"
"","Louisiana Tech","57","27-30","81"
"","Virginia Tech","62","40-22","81"
"","Texas","63","50-13","81"
"","Tennessee","56","30-26","81"
"37","Northern Colo.","58","34-24","80"
"38","Utah Valley","59","42-17","79"
"","Ohio","55","20-35","79"
"40","UCF","55","33-22","78"
"","VMI","55","33-22","78"
"","LSU","63","41-22","78"
"","Delaware","51","27-24","78"
"44","Ball St.","58","29-29","77"
"","Fla. Atlantic","61","37-24","77"
"","Canisius","60","39-21","77"
"47","Southern Miss.","60","36-24","76"
"","Southeast Mo. St.","55","30-25","76"
"49","Bucknell","60","25-35","75"
"","UT Martin","55","24-31","75"
"","Jacksonville St.","58","32-26","75"
"52","Western Caro.","59","37-21-1","74"
"","BYU","58","27-31","74"
"54","Furman","56","19-37","71"
"","Nevada","59","36-22-1","71"
"","North Florida","58","30-28","71"
"","UTSA","50","22-28","71"
"","Rutgers","57","30-26","71"
"59","Boston College","58","30-28","70"
"","Central Conn. St.","56","33-23","70"
"","Samford","56","31-25","70"
"","N.C. A&T","57","31-26","70"
"","McNeese","58","31-27","70"
"64","Manhattan","51","31-20","69"
"65","Mississippi St.","56","23-33","68"
"","Arizona St.","62","52-10","68"
"","James Madison","53","30-23","68"
"","FIU","61","36-25","68"
"","Eastern Ky.","55","28-27","68"
"70","George Washington","54","26-28","67"
"","Texas A&M","65","43-21-1","67"
"","Ole Miss","63","39-24","67"
"73","Alabama","67","42-25","66"
"74","Cal St. Fullerton","64","46-18","65"
"","UCLA","68","51-17","65"
"","Belmont","54","27-27","65"
"","St. John's (NY)","63","43-20","65"
"","Kent St.","64","39-25","65"
"79","Wichita St.","60","41-19","64"
"80","Dayton","55","23-32","63"
"","Vanderbilt","66","46-20","63"
"","Siena","54","27-27","63"
"","Richmond","52","24-28","63"
"84","Charleston So.","55","17-38","62"
"","Murray St.","57","28-28-1","62"
"","Tennessee Tech","56","31-25","62"
"","Toledo","56","34-22","62"
"","Winthrop","57","27-30","62"
"89","Texas Tech","57","28-29","61"
"","Virginia","65","51-14","61"
"91","Nebraska","54","27-27","60"
"","Bowling Green","55","31-23-1","60"
"","Youngstown St.","56","22-34","60"
"94","App State","57","38-18-1","59"
"","Saint Louis","62","33-29","59"
"","Southern California","60","28-32","59"
"","Lipscomb","55","19-36","59"
"","Towson","55","19-36","59"
"","West Virginia","57","27-30","59"
"","The Citadel","65","43-22","59"
"101","Hawaii","63","35-28","58"
"","Western Ky.","58","35-23","58"
"","UC Riverside","55","32-23","58"
"104","Tulane","56","32-24","57"
