,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,18-3,1658.35,6,+1,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.57,14.484700000000002,18,3,0.43905238095238097,9.2201,0.26028125000000013,8.329000000000004,15,SEC,0.8571428571428571,0.5556451854594152,0.5504805217697771,18,SEC,0.6346854850486223,16,6,0.7904094576719578,8.78,12,14,77,0.6749952380952383,14.174900000000004,4.07,7,11,10.0,0.6632285714285716,13.927800000000005,7,10.0,11,1.4989000000000026,7,0.7673333333333334,0.9114765224637776,0.9244669134085093,0.6847721194603442,0.849623961141981,11,0.9001777418477774,8,5-2,1-1,6-0,6-0,28,28,SEC,0.8571428571428571,21.0,0.16739523809523793,15.0,17.0,32,15.0,3.2220999999999993,35.0,18.0,35-18,4.721000000000002,0.8253342733604203,0.789305695651873,19,96,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
11,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,19-5,1639.96,11,-2,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.96,19.11500000000001,19,5,0.44565833333333343,10.695800000000002,0.310434375,9.9339,9,ACC,0.7916666666666666,0.5519643329106244,0.5327120714171667,21,ACC,0.6115715186283089,28,11,0.7799115277777777,8.3,15,33,83,0.7120124999999998,17.088299999999997,2.21,19,15,16.3,0.6994625000000001,16.787100000000002,19,16.3,16,-0.05199999999999827,18,0.86,0.8448562481475278,0.8717688863267092,0.6720178319921384,0.8452831436584685,12,0.8362421086765484,17,2-1,6-1,5-2,6-1,6,6,ACC,0.7916666666666666,24.0,-0.004791666666667083,158.0,22.0,32,10.0,6.012300000000002,41.0,15.0,41-15,5.960300000000004,0.8505866339558976,0.8463648768797608,8,95,97,93,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
12,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-6,1588.1,22,-3,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.17,13.838099999999997,17,6,0.3167652173913043,7.285599999999999,0.432059375,13.8259,12,Sun Belt,0.7391304347826086,0.6165389924085576,0.5668903033761484,5,Sun Belt,0.6385282586348271,13,22,0.9436401449275362,9.71,6,102,4,0.6094652173913043,14.0177,3.33,8,3,5.7,0.5942304347826087,13.667300000000001,8,5.7,5,1.2652,8,0.7406666666666666,0.9014377333041234,0.9332281352097608,0.920875189507696,0.8408565916454014,13,0.9024064818174635,7,4-4,3-2,9-0,1-0,38,38,Sun Belt,0.7391304347826086,23.0,0.13747391304347834,23.0,23.0,32,9.0,2.1728000000000005,40.0,15.0,40-15,3.4380000000000006,0.7991914680316078,0.7760132534229416,24,95,87,97,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
13,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,19-4,1615.79,14,+7,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.57,16.4603,19,4,0.4389739130434783,10.096400000000001,0.19844375000000006,6.350200000000002,5,SEC,0.8260869565217391,0.5772110515380134,0.5561621655938829,9,SEC,0.6388732267784752,12,14,0.7525317874396136,8.9,11,1,76,0.7004739130434782,16.110899999999997,3.17,10,17,12.7,0.6881695652173915,15.827900000000003,10,12.7,13,0.8041000000000009,12,0.7673333333333334,0.8816307770289137,0.934014635468771,0.6849236195332269,0.8320620829509237,14,0.8718270370543217,12,6-1,1-0,7-2,5-1,29,29,SEC,0.8260869565217391,23.0,0.11042173913043474,35.0,15.0,32,17.0,3.458499999999999,34.0,21.0,34-21,4.2626,0.8159937729997595,0.7851100454932198,22,95,90,95,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
14,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,17-6,1605.69,16,-6,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,5.06,16.2992,17,6,0.36789130434782613,8.461500000000001,0.3022741935483871,9.3705,8,ACC,0.7391304347826086,0.5529518845018071,0.5526765893445152,15,ACC,0.602382225880339,30,16,0.8027236714975846,8.54,13,29,16,0.6610000000000001,15.203000000000003,2.13,21,10,14.7,0.646578260869565,14.871299999999996,21,14.7,14,0.0,16,0.8,0.8470899539083409,0.8508180209802264,0.8221646974296476,0.8284004115883851,15,0.8458476974677103,15,3-2,5-2,4-2,5-0,20,20,ACC,0.7391304347826086,23.0,0.030469565217391303,122.0,19.0,31,12.0,4.0661999999999985,36.0,18.0,36-18,4.0661999999999985,0.8119918657771727,0.8065045744712102,16,94,93,94,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
15,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,17-4,1656.73,8,,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.3,16.1971,17,4,0.4310190476190477,9.051400000000001,0.39356,13.774600000000001,4,Independent,0.8095238095238095,0.5563727500569605,0.5770081259092902,20,Independent,0.6280687476170658,21,8,0.7842668650793653,7.95,19,67,67,0.7164047619047619,15.0445,2.23,18,13,16.7,0.7032952380952379,14.769199999999994,18,16.7,17,-0.15549999999999908,19,0.8160000000000001,0.8404103145659094,0.9093812720252594,0.7002822891910079,0.826794826085433,16,0.833426436900153,19,0-2,5-2,7-0,5-0,15,15,Independent,0.8095238095238095,21.0,0.03823333333333334,113.0,26.0,35,9.0,4.9527,43.0,13.0,43-13,4.797200000000001,0.826886948158593,0.8151132411309172,13,94,94,93,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
16,Florida,23,731,238,0.326,10.347826086956522,31.782608695652176,0.32558139534883723,104,4.521739130434782,185.1,91,82,3.98,556,154,15,0.979,6.695652173913044,0.6521739130434783,49,0.436,2.130434782608696,198,8.608695652173912,397,0.543,12.5,3.4,1.18,/baseball/2025/schedule/Florida,18-7,1614.76,15,-2,0.9790000000000001,0.806,0.4147777777777778,111.94380252395001,1.7872938240173968,1.701251149884673,3.4885449739020697,0.21751025991792067,173.38715911946773,0.11555555555555555,0.27419354838709675,4.424635332252836,0.32015800888040435,0.7179866153580623,3.67,5.91,18.595000000000002,18,7,0.4374080000000001,10.935200000000002,0.2224903225806451,6.897199999999998,39,SEC,0.72,0.6155905117003516,0.5337228321659648,31,SEC,0.6258696587661456,22,15,0.5884524,7.06,23,4,73,0.6672639999999997,16.681599999999992,1.6,25,29,25.7,0.6560600000000001,16.401500000000002,25,25.7,26,-0.8011999999999988,23,0.8566666666666668,0.8126737028398134,0.9043675222553702,0.6879469693781822,0.8255644830626054,17,0.8064574142293449,22,1-6,3-1,4-0,10-0,8,8,SEC,0.72,25.0,-0.023800000000000154,171.0,18.0,31,13.0,6.244400000000001,36.0,20.0,36-20,5.443200000000002,0.8400500442165921,0.840753201699709,9,94,97,92,93,94,93,94,85,97,98,94,85,93,94,97,89,93,48,89,89,98,83,98
17,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,19-4,1593.34,21,+11,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.88,17.8198,19,4,0.4721608695652173,10.859699999999998,0.29194062500000006,9.342100000000002,30,ACC,0.8260869565217391,0.5429706543560114,0.5263158203814435,27,ACC,0.6146723516564199,27,21,0.7185950724637682,8.14,17,24,118,0.7442913043478261,17.1187,2.16,20,19,18.7,0.732186956521739,16.8403,20,18.7,18,-0.19449999999999967,20,0.788,0.8387350352452997,0.8788385419591549,0.6208486823760078,0.8127010732083957,18,0.8278757397588629,20,2-1,4-1,8-2,5-0,23,23,ACC,0.8260869565217391,23.0,0.05131304347826082,94.0,20.0,32,12.0,4.3138,39.0,16.0,39-16,4.1193,0.8130738478215688,0.7909256656385063,18,93,92,93,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
18,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,19-2,1601.0,18,+4,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.29,17.707199999999993,19,2,0.5793571428571429,12.166500000000001,0.3379151515151513,11.151199999999992,43,Big 12,0.9047619047619048,0.4576714828655422,0.5851369288785455,29,Big 12,0.6037221867491682,29,18,0.5415084656084657,6.83,28,43,238,0.8052952380952378,16.911199999999994,2.28,17,36,27.0,0.796042857142857,16.7169,17,27.0,28,-0.48939999999999984,21,0.8153333333333334,0.8260673462286886,0.8538730264634938,0.413881994419281,0.8092571311945608,19,0.8055243316179279,23,1-1,1-0,7-1,10-0,16,16,Big 12,0.9047619047619048,21.0,0.06156190476190504,84.0,23.0,33,10.0,4.9034,42.0,12.0,42-12,4.414000000000001,0.8190787462864175,0.7969462022165187,17,93,94,92,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
19,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,17-5,1566.86,29,-1,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.88,13.864700000000004,17,5,0.4001727272727274,8.803800000000003,0.24973939393939384,8.241399999999997,33,SEC,0.7727272727272727,0.6593219159008633,0.5512962212466698,7,SEC,0.6664089270749285,2,29,0.7614858333333333,8.2,16,11,38,0.6532090909090909,14.3706,2.91,14,16,15.3,0.6405363636363636,14.0918,15,15.7,15,0.49179999999999957,14,0.7213333333333334,0.8682156557000305,0.9967938683166462,0.7598380980048483,0.8089738255567556,20,0.8628141979785532,13,4-4,4-0,5-1,4-0,42,42,SEC,0.7727272727272727,22.0,0.14251363636363612,22.0,16.0,33,17.0,1.9148000000000003,33.0,22.0,33-22,2.4066,0.7781753422201211,0.7488374755659636,32,93,86,95,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
20,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,18-4,1600.72,19,-2,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.27,15.721800000000002,18,4,0.46894090909090896,10.316699999999997,0.2622151515151514,8.653099999999997,38,ACC,0.8181818181818182,0.5009431817212138,0.5543171584567386,39,ACC,0.5966626240088562,40,19,0.6744051136363637,7.68,20,15,115,0.7154181818181816,15.739199999999997,2.51,16,22,19.3,0.7038727272727271,15.485199999999997,16,19.3,19,-0.0012999999999987466,17,0.7473333333333334,0.8470341112643205,0.8377777781746635,0.6270655454651219,0.8023020111084583,21,0.8360710398177384,18,5-2,0-1,3-1,10-0,35,35,ACC,0.8181818181818182,22.0,0.10355454545454545,40.0,17.0,33,16.0,2.743199999999998,35.0,20.0,35-20,2.7418999999999993,0.7850075188582746,0.7582733274261464,28,92,88,94,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
21,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,17-5,1562.99,31,-1,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.92,18.296200000000002,17,5,0.49008181818181834,10.781800000000004,0.33339090909090907,11.0019,35,Big 12,0.7727272727272727,0.5414489737621445,0.534450888616239,46,Big 12,0.6014325513879409,34,31,0.6579560858585859,6.22,32,39,145,0.7567590909090911,16.648700000000005,0.61,33,25,30.0,0.7450181818181818,16.3904,34,30.3,30,-1.843199999999999,32,0.8573333333333333,0.7679136758635207,0.8486528377654882,0.5862482315737692,0.7963336602522163,22,0.7588596038060538,32,1-0,3-2,5-2,8-1,7,7,Big 12,0.7727272727272727,22.0,-0.05891818181818198,212.0,24.0,33,9.0,6.2567,41.0,14.0,41-14,4.413500000000001,0.8190685581315739,0.8265599294045634,11,92,97,89,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
22,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,17-6,1581.56,26,+8,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.32,15.5773,17,6,0.409213043478261,9.411900000000003,0.4068593750000001,13.019500000000003,36,Sun Belt,0.7391304347826086,0.5717864923747277,0.5680814596372744,34,Sun Belt,0.6154782367638247,26,26,0.6656172222222222,7.59,21,80,47,0.6752521739130435,15.530800000000001,1.77,23,24,22.7,0.661982608695652,15.225599999999995,22,22.3,21,-0.5023999999999988,22,0.7506666666666668,0.8255089197884854,0.8806758966754583,0.7423837197351351,0.7944614666718269,23,0.8213660209888987,21,5-3,4-2,2-1,6-0,34,34,Sun Belt,0.7391304347826086,23.0,0.061856521739130366,83.0,23.0,32,9.0,3.3064,40.0,15.0,40-15,2.804000000000001,0.7862728876898563,0.7662753187805256,26,92,88,92,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
23,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,18-4,1583.16,23,+19,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.64,16.8814,18,4,0.5061227272727273,11.134700000000002,0.46595625000000007,14.910600000000002,37,Southern,0.8181818181818182,0.5994441295124123,0.5174850270591524,25,Southern,0.6400939445809212,11,23,0.6182868181818182,6.87,26,121,162,0.7508181818181817,16.517999999999997,1.72,22,27,25.0,0.740009090909091,16.2802,23,25.3,25,-0.8467999999999991,24,0.772,0.8107149147111004,0.9367977761311194,0.5552776229471122,0.7880958847201853,24,0.7979841080635435,26,1-2,2-1,6-0,9-1,27,27,Southern,0.8181818181818182,22.0,0.05084545454545464,95.0,24.0,32,8.0,2.5054,42.0,12.0,42-12,1.6586000000000007,0.762933862574017,0.7570841193056633,29,91,90,91,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
24,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-7,1560.17,32,-3,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.2,17.7785,17,7,0.46841250000000006,11.241900000000001,0.2298312500000001,7.354600000000003,40,SEC,0.7083333333333334,0.575412558754866,0.5353790136190819,26,SEC,0.6021998521844986,32,32,0.4523078472222222,5.76,36,6,114,0.6976666666666668,16.744000000000003,0.52,35,50,40.3,0.6866875,16.4805,35,40.3,40,-1.9602999999999997,34,0.8093333333333333,0.7628835423136897,0.8504022232851168,0.6280857589116642,0.7763983415916897,25,0.7561653199853852,33,1-7,1-0,2-0,13-0,19,19,SEC,0.7083333333333334,24.0,-0.03243750000000001,180.0,17.0,32,15.0,4.649400000000001,34.0,22.0,34-22,2.689100000000001,0.783931649706785,0.7888401969803032,20,91,93,88,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
25,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,17-5,1558.44,35,-4,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926413,0.5808674799891973,1.2179530679818384,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,2.14,11.047300000000002,17,5,0.3522136363636363,7.748699999999998,0.3856218750000001,12.339900000000004,18,Big Ten,0.7727272727272727,0.601628485034966,0.5470345979587355,13,Big Ten,0.6354562021328961,15,35,0.9264491161616163,9.25,9,61,10,0.6534045454545455,14.374900000000002,2.96,14,5,9.3,0.6383727272727271,14.044199999999996,14,9.3,9,0.8187000000000015,10,0.6053333333333334,0.8822579328771419,0.9262240877956699,0.8524339868175035,0.7759538578340802,26,0.8807715293526979,9,1-1,7-1,8-2,1-1,83,83,Big Ten,0.7727272727272727,22.0,0.2705772727272726,1.0,17.0,32,15.0,-1.8341000000000003,34.0,20.0,34-20,-1.0153999999999987,0.7084476104701629,0.6640897907191152,51,91,72,96,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
26,NC State,21,655,200,0.305,9.523809523809524,31.19047619047619,0.3053435114503817,119,5.666666666666667,168.0,93,74,3.96,504,165,20,0.971,7.857142857142857,0.9523809523809523,24,0.423,1.1428571428571428,185,8.80952380952381,340,0.519,10.9,3.43,1.28,/baseball/2025/schedule/North-Carolina-State,17-6,1596.32,20,+7,0.942,0.779,0.39629719853836787,70.29557501140623,1.122338568468388,0.8618505698940173,1.9841891383624053,0.21374045801526717,150.51814105545282,0.14494518879415347,0.2593703148425787,4.982142857142858,0.6349601957347353,0.6860527166274586,3.19,5.0,17.686999999999994,17,6,0.4806347826086956,11.054599999999999,0.2623290322580645,8.1322,34,ACC,0.7391304347826086,0.5427694082278914,0.5197042848686446,63,ACC,0.5900419648310515,45,20,0.5702884057971014,5.95,35,16,127,0.7338173913043479,16.8778,0.39,38,30,34.3,0.7222086956521742,16.610800000000005,37,34.0,33,-2.0427,36,0.796,0.7593439778004013,0.8226831955181492,0.6044878737136967,0.7685125096523477,27,0.7516260635299067,34,2-3,2-2,5-1,8-0,21,21,ACC,0.7391304347826086,23.0,-0.029869565217391147,178.0,19.0,31,12.0,4.7987,36.0,18.0,36-18,2.7560000000000002,0.7852948248248656,0.7816070648568744,23,90,92,88,91,86,88,81,88,81,94,88,86,87,86,87,88,87,89,74,80,94,77,95
27,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,21-2,1559.45,33,-8,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.4,20.9379,21,2,0.6866565217391305,15.7931,0.4038774193548387,12.520199999999999,53,Conference USA,0.9130434782608695,0.46002576116992594,0.5393909328392421,48,Conference USA,0.597385124864983,39,33,0.3228230072463768,5.21,43,77,291,0.8803260869565218,20.247500000000002,0.91,28,74,48.3,0.8733695652173913,20.0875,28,48.3,46,-2.0074999999999985,35,0.8226666666666667,0.7608560247769517,0.8394250233506075,0.20671623776520454,0.7672700304278369,28,0.7332381055786733,40,0-0,0-1,3-1,18-0,13,13,Conference USA,0.9130434782608695,23.0,0.0027000000000000357,150.0,24.0,31,7.0,4.791799999999999,45.0,9.0,45-9,2.784300000000001,0.7858714743890164,0.775311308696651,25,90,95,88,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
28,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,18-5,1604.79,17,-3,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.33,19.2315,18,5,0.5215260869565219,11.995100000000004,0.37058181818181823,12.229200000000002,14,Big Ten,0.782608695652174,0.5317410324453669,0.5310724948416353,42,Big Ten,0.5982827913747656,38,17,0.5632734299516907,6.0,34,52,177,0.7896652173913045,18.162300000000002,0.09,40,33,35.7,0.7785739130434781,17.907199999999996,40,35.7,34,-2.351099999999999,41,0.818,0.7460963844035792,0.8414716324519073,0.5255379478701684,0.7666499168628802,29,0.7351039142336846,39,0-0,6-2,4-2,8-1,14,14,Big Ten,0.782608695652174,23.0,-0.05354347826086958,209.0,24.0,33,9.0,5.1119,42.0,14.0,42-14,2.7608000000000015,0.7853926311113647,0.7887035813936226,21,90,95,86,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
