 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2015


"Rank","Name","G","W-L","AB","H","BA"
"61","Alabama A&M","57","26-31","41"
"","Texas","57","30-27","41"
"","Missouri","58","30-28","41"
"","Texas Tech","55","31-24","41"
"","Oklahoma St.","58","38-20","41"
"","Tennessee Tech","55","26-29","41"
"","Murray St.","56","16-40","41"
"68","ETSU","56","21-35","40"
"","Georgia","54","26-28","40"
"","Liberty","56","33-23","40"
"","Oregon St.","58","39-18-1","40"
"","Milwaukee","59","39-20","40"
"","Kennesaw St.","56","28-28","40"
"","Wichita St.","59","26-33","40"
"","App State","53","17-36","40"
"76","Lehigh","56","25-31","39"
"","Ball St.","58","33-25","39"
"","Bradley","57","36-21","39"
"","Wofford","61","39-22","39"
"","UT Martin","52","17-35","39"
"","Memphis","58","37-21","39"
"","Oklahoma","61","34-27","39"
"","Missouri St.","61","49-12","39"
"","William & Mary","52","22-30","39"
"85","Alabama St.","50","31-19","38"
"","East Carolina","62","40-22","38"
"","Oral Roberts","57","41-16","38"
"","Wright St.","60","43-17","38"
"","Lipscomb","59","39-20","38"
"90","Kent St.","53","31-22","37"
"","Stetson","59","29-30","37"
"","Miami (OH)","52","13-39","37"
"","Alcorn","56","16-40","37"
"94","Louisville","65","47-18","36"
"","New Mexico","59","32-27","36"
"","Ole Miss","58","30-28","36"
"","Middle Tenn.","59","32-27","36"
"98","Clemson","61","32-29","35"
"","Delaware St.","45","16-29","35"
"","Virginia Tech","54","27-27","35"
"","Virginia","68","44-24","35"
"","Tennessee","50","24-26","35"
"","Northeastern","55","25-30","35"
"","Ohio St.","55","35-20","35"
"","Southern California","60","39-21","35"
"","North Carolina","58","34-24","35"
"107","Kansas","55","23-32","34"
"","Arizona St.","58","35-23","34"
"","Fresno St.","59","31-28","34"
"","Sacramento St.","60","33-27","34"
"","Pittsburgh","52","20-32","34"
"","Cincinnati","56","15-41","34"
"","Troy","55","30-25","34"
"","UNC Asheville","55","21-34","34"
"","Penn","37","22-15","34"
"","Canisius","64","34-30","34"
"117","Indiana","59","35-24","33"
"","Jackson St.","57","32-25","33"
"","James Madison","51","18-33","33"
"","ULM","54","25-29","33"
"","Delaware","50","26-24","33"
"","McNeese","57","32-25","33"
"","Michigan","64","39-25","33"
"","UCLA","61","45-16","33"
"125","Eastern Ill.","49","13-36","32"
"","LMU (CA)","55","33-21-1","32"
"","UAB","58","33-25","32"
"","South Fla.","61","34-26-1","32"
"","Davidson","50","28-22","32"
"","Washington","54","29-25","32"
"","Campbell","57","32-25","32"
"132","Indiana St.","54","28-26","31"
"","Kentucky","55","30-25","31"
"","Towson","54","17-35-2","31"
"","UC Irvine","56","33-23","31"
"","Arizona","55","31-24","31"
"137","Minnesota","51","21-30","30"
"","Purdue","54","20-34","30"
"","N.C. Central","49","19-30","30"
"140","Louisiana Tech","52","25-27","29"
"","BYU","53","28-25","29"
"","Ohio","57","36-21","29"
"","Tulane","60","35-25","29"
"144","Arkansas St.","57","27-30","28"
"","Cal Poly","54","27-27","28"
"","VCU","65","40-25","28"
"","Southern U.","43","20-23","28"
"","Oregon","63","38-25","28"
"","Siena","51","23-28","28"
"","Southeastern La.","59","42-17","28"
"","Old Dominion","56","27-29","28"
"152","Hofstra","48","19-29","27"
"","Longwood","56","22-34","27"
"","Alabama","60","32-28","27"
"","Boston College","54","27-27","27"
"","Texas Southern","50","31-19","27"
"","Air Force","52","23-29","27"
"","New Mexico St.","50","11-38-1","27"
"","San Diego","55","33-22","27"
"","TCU","66","51-15","27"
"","Xavier","53","15-38","27"
"162","Bowling Green","54","25-29","26"
"","Central Ark.","53","29-24","26"
"","Toledo","58","25-33","26"
"","North Dakota","51","24-27","26"
"","Northwestern St.","54","31-23","26"
"","Saint Joseph's","49","21-28","26"
"","San Francisco","54","23-31","26"
"","Santa Clara","54","26-28","26"
"170","UIC","52","29-22-1","25"
"","Presbyterian","55","27-28","25"
"","Brown","39","11-28","25"
"173","Jacksonville","56","26-30","24"
"","Central Mich.","57","35-22","24"
"","High Point","55","29-26","24"
"","Rhode Island","52","26-25-1","24"
"","Seattle U","58","31-27","24"
"","Utah","53","16-36-1","24"
"","Quinnipiac","56","29-27","24"
"","Gardner-Webb","53","22-31","24"
"181","Fairfield","49","17-32","23"
"","Georgetown","53","25-28","23"
"","Chicago St.","54","13-40-1","23"
"","Prairie View","51","15-36","23"
"","Pacific","51","14-37","23"
"","Portland","54","12-42","23"
"","Winthrop","59","40-19","23"
"188","Fordham","54","22-32","22"
"","Grambling","50","11-39","22"
"","Northern Colo.","48","16-32","22"
"","Nebraska","57","34-23","22"
"","NJIT","48","24-23-1","22"
"","New York Tech","44","14-30","22"
"","Mississippi St.","54","24-30","22"
"195","Evansville","53","29-24","21"
"","FDU","47","21-26","21"
"","Florida A&M","48","23-25","21"
"","George Mason","51","23-27-1","21"
"","Gonzaga","52","24-28","21"
"","CSUN","57","33-24","21"
"","South Dakota St.","56","33-23","21"
"","Valparaiso","53","22-31","21"
"","Maine","52","24-28","21"
"","Marshall","52","20-32","21"
"","Rutgers","55","19-35-1","21"
"","UC Riverside","55","15-40","21"
"207","Houston Christian","55","28-27","20"
"","Cal St. Fullerton","64","39-25","20"
"","Dayton","54","16-38","20"
"","FGCU","57","30-26-1","20"
"","St. John's (NY)","57","41-16","20"
"","North Dakota St.","51","20-31","20"
"","NIU","55","22-33","20"
"","Sacred Heart","56","23-32-1","20"
"","UMBC","54","34-20","20"
"216","Eastern Mich.","55","20-35","19"
"","Holy Cross","50","24-26","19"
"","Lafayette","42","14-27-1","19"
"","LIU","51","16-35","19"
"","CSU Bakersfield","62","37-24-1","19"
"","Saint Mary's (CA)","55","28-27","19"
"","Ark.-Pine Bluff","40","24-16","19"
"","Western Ill.","50","17-33","19"
"","Northwestern","54","18-36","19"
"","UTRGV","52","21-30-1","19"
"","Utah Valley","54","19-35","19"
"227","Auburn","62","36-26","18"
"","Binghamton","43","17-24-2","18"
"","Buffalo","51","16-35","18"
"","Butler","53","23-30","18"
"","Long Beach St.","54","28-26","18"
"","SFA","51","17-34","18"
"","Oakland","49","10-39","18"
"","Saint Peter's","49","10-38-1","18"
"","Sam Houston","59","31-28","18"
"","Stanford","56","24-32","18"
"","N.C. A&T","46","10-36","18"
"238","Lamar University","52","21-31","17"
"","Baylor","55","23-32","17"
"","UT Arlington","56","24-32","17"
"","Mount St. Mary's","43","12-31","17"
"","Niagara","47","13-32-2","17"
"","UC Santa Barbara","58","40-17-1","17"
"244","Hartford","54","23-31","16"
"","Youngstown St.","50","16-34","16"
"","Wagner","51","27-23-1","16"
"","Rice","59","37-22","16"
"","UNLV","56","25-31","16"
"","Penn St.","48","18-30","16"
"","Marist","47","19-27-1","16"
"251","Harvard","42","18-24","15"
"","Charlotte","48","19-29","15"
"","Mississippi Val.","44","7-36-1","15"
"254","Iowa","59","41-18","14"
"","Bucknell","46","24-22","14"
"","A&M-Corpus Christi","53","26-27","14"
"","Southern Ill.","58","12-46","14"
"","Western Mich.","52","22-30","14"
"","UMES","49","16-33","14"
"","Monmouth","46","22-24","14"
"","USC Upstate","53","15-38","14"
"262","Akron","58","28-30","13"
"","Charleston So.","53","23-30","13"
"","UC Davis","57","30-26-1","13"
"","Duke","53","31-22","13"
"","Seton Hall","50","25-25","13"
"","Washington St.","56","29-27","13"
"","Princeton","39","7-32","13"
"","Savannah St.","54","21-33","13"
"","Villanova","50","22-28","13"
"271","George Washington","54","32-22","12"
"","South Alabama","57","37-20","12"
"","Rider","50","28-22","12"
"274","Little Rock","49","16-33","11"
"","Bethune-Cookman","59","19-40","11"
"","San Jose St.","57","13-44","11"
"","Nicholls","54","34-19-1","11"
"","Central Conn. St.","48","17-31","11"
"279","Dartmouth","43","21-22","10"
"","Navy","57","37-20","10"
"","Army West Point","47","21-26","10"
"282","Hawaii","53","21-32","9"
"","Creighton","51","32-19","9"
"","St. Bonaventure","47","16-29-2","9"
"","Massachusetts","43","16-27","9"
"","Norfolk St.","43","27-16","9"
"","Manhattan","52","18-34","9"
"288","Kansas St.","57","27-30","8"
"","Stony Brook","52","35-16-1","8"
"","New Orleans","54","14-40","8"
"","Coppin St.","43","3-38-2","8"
"292","Yale","38","15-23","6"
"","Cornell","40","13-27","6"
"","UAlbany","42","14-28","6"
"295","Iona","53","20-33","4"
Reclassifying
"NR","Northern Ky.","51","17-34","29"
"NR","Grand Canyon","54","32-22","26"
"NR","UIW","54","21-33","22"
"NR","Omaha","52","21-31","21"
"NR","Abilene Christian","55","17-38","14"
"NR","UMass Lowell","43","17-26","6"

NCAA Baseball
Division ISlugging Percentage
Through Games 06/24/2015


"Rank","Name","G","W-L","AB","TB","SLG PCT"
"1","Morehead St.","60","38-22","2219","1146","0.516"
"2","Nevada","56","41-15","1972","968","0.491"
"3","Samford","58","32-26","2094","1023","0.489"
"4","Col. of Charleston","60","45-15","2118","1024","0.483"
"5","Belmont","58","29-29","2017","970","0.481"
"6","Southeast Mo. St.","59","36-23","2097","1000","0.477"
"7","Austin Peay","51","25-26","1801","854","0.474"
"8","UNC Greensboro","50","23-27","1741","813","0.467"
"9","Penn","37","22-15","1190","552","0.464"
"10","UCF","58","31-27","1981","916","0.462"
"11","Bryant","54","29-25","1834","847","0.462"
"12","Mercer","58","35-23","1964","906","0.461"
"13","Miami (FL)","67","50-17","2356","1082","0.459"
"14","Texas A&M","64","50-14","2188","999","0.457"
"15","New Mexico","59","32-27","2045","932","0.456"
"16","LSU","66","54-12","2429","1107","0.456"
"17","North Florida","61","45-16","2155","982","0.456"
"18","Vanderbilt","72","51-21","2505","1141","0.455"
"19","Columbia","51","34-17","1735","787","0.454"
"20","Oral Roberts","57","41-16","1970","893","0.453"
"21","Florida","70","52-18","2417","1095","0.453"
"22","Eastern Ky.","50","21-29","1700","765","0.450"
"23","Richmond","53","28-25","1846","830","0.450"
"24","Furman","58","25-33","2083","935","0.449"
"25","VMI","51","21-30","1740","772","0.444"
"26","Wake Forest","53","27-26","1851","821","0.444"
"27","Milwaukee","59","39-20","2104","933","0.443"
"28","Alabama St.","50","31-19","1679","739","0.440"
"29","Fla. Atlantic","61","42-19","2109","928","0.440"
"30","DBU","61","46-15","2124","934","0.440"
"31","Wofford","61","39-22","2045","899","0.440"
"32","La Salle","52","24-27-1","1885","828","0.439"
"33","Alabama A&M","57","26-31","1908","835","0.438"
"34","Jackson St.","57","32-25","1954","855","0.438"
"35","Jacksonville St.","57","30-27","2008","874","0.435"
"36","UTSA","58","33-25","1996","866","0.434"
"37","UNCW","59","41-18","2072","896","0.432"
"38","Illinois","61","50-10-1","2124","917","0.432"
"39","Delaware","50","26-24","1753","754","0.430"
"40","SIUE","50","20-30","1733","745","0.430"
"41","Saint Louis","56","35-21","1982","851","0.429"
"42","Arkansas","65","40-25","2164","925","0.427"
"43","Western Caro.","51","21-30","1754","748","0.426"
"44","Radford","61","45-16","2038","867","0.425"
"45","ETSU","56","21-35","1915","814","0.425"
"46","Arizona","55","31-24","1889","800","0.424"
"47","Coastal Carolina","60","39-21","1977","837","0.423"
"48","Delaware St.","45","16-29","1465","619","0.423"
"49","Michigan St.","57","34-23","1944","821","0.422"
"50","San Diego St.","64","41-23","2186","918","0.420"
"51","Wright St.","60","43-17","2076","871","0.420"
"52","Purdue Fort Wayne","54","28-26","1802","756","0.420"
"53","Davidson","50","28-22","1782","746","0.419"
"54","Michigan","64","39-25","2182","910","0.417"
"55","Missouri St.","61","49-12","2072","864","0.417"
"56","Louisiana","65","42-23","2202","917","0.416"
"57","UConn","60","35-25","2087","869","0.416"
"58","Ohio St.","55","35-20","1852","770","0.416"
"59","Arizona St.","58","35-23","2034","845","0.415"
"60","Western Ky.","52","24-28","1768","734","0.415"
"61","NC State","59","36-23","2047","841","0.411"
"62","William & Mary","52","22-30","1794","736","0.410"
"63","Southern California","60","39-21","2083","854","0.410"
"64","Texas Southern","50","31-19","1711","701","0.410"
"65","West Virginia","54","27-27","1865","763","0.409"
"66","BYU","53","28-25","1881","769","0.409"
"67","UCLA","61","45-16","2112","863","0.409"
"68","Stetson","59","29-30","2058","840","0.408"
"69","Texas Tech","55","31-24","1915","781","0.408"
"70","San Diego","55","33-22","1908","776","0.407"
"71","Miami (OH)","52","13-39","1795","729","0.406"
"72","California","57","36-21","1943","789","0.406"
"73","Ball St.","58","33-25","2010","816","0.406"
"74","Lipscomb","59","39-20","1919","779","0.406"
"75","Campbell","57","32-25","1897","770","0.406"
"76","Illinois St.","54","27-27","1865","757","0.406"
"77","Canisius","64","34-30","2141","868","0.405"
"78","Maryland","66","42-24","2182","884","0.405"
"79","Oregon St.","58","39-18-1","1942","786","0.405"
"80","ULM","54","25-29","1819","736","0.405"
"81","Air Force","52","23-29","1824","738","0.405"
"82","Oklahoma St.","58","38-20","1985","803","0.405"
"83","Pepperdine","61","32-29","2048","828","0.404"
"84","Kent St.","53","31-22","1832","740","0.404"
"85","Southern U.","43","20-23","1459","589","0.404"
"86","Elon","54","25-29","1854","746","0.402"
"87","Tennessee Tech","55","26-29","1930","776","0.402"
"88","Saint Joseph's","49","21-28","1729","695","0.402"
"89","Clemson","61","32-29","2125","854","0.402"
"90","The Citadel","58","28-30","1949","782","0.401"
"91","Brown","39","11-28","1284","515","0.401"
"92","Old Dominion","56","27-29","1906","762","0.400"
"93","James Madison","51","18-33","1749","699","0.400"
"94","Florida St.","65","44-21","2154","860","0.399"
"95","Georgia St.","57","30-27","1960","781","0.398"
"96","Georgia Tech","55","32-23","1875","747","0.398"
"97","Harvard","42","18-24","1389","553","0.398"
"98","Southeastern La.","59","42-17","2006","798","0.398"
"99","Eastern Ill.","49","13-36","1675","666","0.398"
"100","Oklahoma","61","34-27","2088","830","0.398"
"101","Towson","54","17-35-2","1890","751","0.397"
"102","Saint Mary's (CA)","55","28-27","1890","750","0.397"
"103","UMBC","54","34-20","1800","713","0.396"
"104","Alcorn","56","16-40","1833","726","0.396"
"105","Kentucky","55","30-25","1899","752","0.396"
"106","Wichita St.","59","26-33","1978","783","0.396"
"107","Kansas","55","23-32","1883","745","0.396"
"108","Jacksonville","56","26-30","1940","767","0.395"
"109","UT Martin","52","17-35","1830","723","0.395"
"110","Winthrop","59","40-19","2013","795","0.395"
"111","Georgia","54","26-28","1845","726","0.393"
"112","Bradley","57","36-21","1841","724","0.393"
"113","UC Irvine","56","33-23","1914","752","0.393"
"114","Southern Miss.","55","36-18-1","1889","742","0.393"
"115","Kennesaw St.","56","28-28","1907","749","0.393"
"116","Murray St.","56","16-40","1888","741","0.392"
"117","Houston","63","43-20","2105","825","0.392"
"118","Indiana","59","35-24","2011","788","0.392"
"119","Lehigh","56","25-31","1848","724","0.392"
"120","Cal Poly","54","27-27","1889","740","0.392"
"121","FIU","61","30-31","2086","816","0.391"
"122","NJIT","48","24-23-1","1534","600","0.391"
"123","Liberty","56","33-23","1891","738","0.390"
"124","Rhode Island","52","26-25-1","1703","664","0.390"
"125","UIC","52","29-22-1","1795","699","0.389"
"126","Pittsburgh","52","20-32","1714","667","0.389"
"127","Louisville","65","47-18","2218","863","0.389"
"128","Hofstra","48","19-29","1622","631","0.389"
"129","LMU (CA)","55","33-21-1","1834","713","0.389"
"130","Virginia Tech","54","27-27","1852","718","0.388"
"131","Fresno St.","59","31-28","1990","771","0.387"
"132","Middle Tenn.","59","32-27","2019","782","0.387"
"133","Tennessee","50","24-26","1614","625","0.387"
"134","Memphis","58","37-21","1997","773","0.387"
"135","High Point","55","29-26","1894","733","0.387"
"136","UC Davis","57","30-26-1","1952","755","0.387"
"137","Texas","57","30-27","1943","751","0.387"
"138","Butler","53","23-30","1814","701","0.386"
"139","George Mason","51","23-27-1","1776","686","0.386"
"140","Texas St.","57","24-32-1","1954","753","0.385"
"141","App State","53","17-36","1814","699","0.385"
"142","Binghamton","43","17-24-2","1412","544","0.385"
"143","Stony Brook","52","35-16-1","1714","660","0.385"
"144","Central Mich.","57","35-22","2009","772","0.384"
"145","Indiana St.","54","28-26","1815","697","0.384"
"146","North Dakota","51","24-27","1650","633","0.384"
"147","Gonzaga","52","24-28","1781","683","0.383"
"148","Alabama","60","32-28","2089","801","0.383"
"149","Missouri","58","30-28","1889","724","0.383"
"150","Troy","55","30-25","1810","692","0.382"
"151","McNeese","57","32-25","1967","752","0.382"
"152","Ga. Southern","57","30-27","1920","733","0.382"
"153","Presbyterian","55","27-28","1953","745","0.381"
"154","Navy","57","37-20","1905","726","0.381"
"155","Arkansas St.","57","27-30","1955","745","0.381"
"156","Marist","47","19-27-1","1567","597","0.381"
"157","East Carolina","62","40-22","2050","781","0.381"
"158","South Dakota St.","56","33-23","1956","745","0.381"
"159","Lamar University","52","21-31","1781","678","0.381"
"160","Ohio","57","36-21","2001","759","0.379"
"161","FGCU","57","30-26-1","1928","731","0.379"
"162","North Carolina","58","34-24","1902","721","0.379"
"163","Notre Dame","60","37-23","2044","774","0.379"
"164","Sacramento St.","60","33-27","2058","778","0.378"
"165","Houston Christian","55","28-27","1869","706","0.378"
"166","Fordham","54","22-32","1805","681","0.377"
"167","Prairie View","51","15-36","1610","607","0.377"
"168","Northern Colo.","48","16-32","1613","607","0.376"
"169","Georgetown","53","25-28","1794","675","0.376"
"170","Ole Miss","58","30-28","1912","719","0.376"
"171","UC Santa Barbara","58","40-17-1","1971","741","0.376"
"172","Norfolk St.","43","27-16","1377","517","0.375"
"173","Boston College","54","27-27","1833","688","0.375"
"174","St. John's (NY)","57","41-16","1884","707","0.375"
"175","South Carolina","57","32-25","1882","706","0.375"
"176","Maine","52","24-28","1778","666","0.375"
"177","Rice","59","37-22","2058","770","0.374"
"178","Santa Clara","54","26-28","1790","668","0.373"
"179","Central Ark.","53","29-24","1773","661","0.373"
"180","VCU","65","40-25","2200","819","0.372"
"181","Quinnipiac","56","29-27","1752","651","0.372"
"182","TCU","66","51-15","2256","838","0.371"
"183","Virginia","68","44-24","2310","858","0.371"
"184","Seattle U","58","31-27","1928","716","0.371"
"185","New Mexico St.","50","11-38-1","1726","640","0.371"
"186","Auburn","62","36-26","2029","752","0.371"
"187","Northeastern","55","25-30","1868","692","0.370"
"188","Evansville","53","29-24","1851","685","0.370"
"189","Ark.-Pine Bluff","40","24-16","1354","501","0.370"
"190","UNC Asheville","55","21-34","1896","701","0.370"
"191","Minnesota","51","21-30","1763","651","0.369"
"192","Nebraska","57","34-23","1931","713","0.369"
