,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Louisville,67,2232,636,0.285,9.492537313432836,33.3134328358209,0.2849462365591398,246,3.671641791044776,602.0,187,2.8,223,1806,701,78,0.97,10.462686567164178,1.164179104477612,6.223880597014926,417,885,0.397,8.4,3.72,1.24,0.378,0.775,0.759,0.325511982570806,98.53574790081836,0.8764244900781902,2.0057367191092017,2.882161209187392,0.1115591397849462,127.92043868548724,0.0893246187363834,0.2665489849955869,3.333887043189369,-0.0690236495036695,0.7364539608549783,2.27,American Athletic,4.01,26,50.57469999999997,50,17,0.4503686567164179,30.174699999999998,10.0,0,18,0.6290073137788095,94.35234899328859,19.83,19,1,105,0.6954865671641788,46.59759999999998,3.67,21,25,21.7,0.691525373134328,46.33219999999998,21,21.7,21,-0.06647166342202034,32,0.936656282450675,0.884001412623169,0.6646085574565062,0.8563515407712248,23,26,0.8474731564156996,24,6-9,4-1,10-3,30-4,17,17,0.746268656716418,67.0,-0.008577611940298047,151.0,0.0,,0.0,,50.0,17.0,50-17,,,0.4134211653174802,32,92,93,92,97,83,87,81,88,97,97,88,92,79,83,95,76,79,52,76,93,88,95,83
23,UC Irvine,66,2128,572,0.269,8.666666666666666,32.24242424242424,0.268796992481203,205,3.106060606060606,591.0,181,2.76,224,1773,746,66,0.974,11.303030303030305,1.0,4.348484848484849,287,738,0.347,7.1,2.15,1.15,0.355,0.702,0.611,0.3093074459567654,-8.785718374075236,-0.0781444187516584,2.049098551416688,1.9709541326650288,0.0780075187969924,97.25541174779092,0.0820656525220176,0.2592592592592592,3.411167512690356,-0.2954629805813522,0.7071764572308716,3.3,Big West,4.02,19,44.454500000000024,41,25,0.3589954545454545,23.693699999999996,10.0,0,23,0.6146546949771216,92.69127516778524,17.31,23,1,30,0.6037757575757576,39.8492,1.45,25,27,25.0,0.5993121212121213,39.55460000000001,25,25.0,23,-0.10303866930171278,38,0.9376947040498442,0.8425299017188356,0.8459526775096089,0.8525169269134539,24,19,0.8430997836820886,26,9-12,11-8,11-3,10-2,16,16,0.6212121212121212,66.0,-0.05234090909090949,233.0,0.0,,0.0,,41.0,25.0,41-25,,,0.43036591872596164,24,91,94,91,75,49,39,48,24,98,74,94,93,49,49,88,33,49,31,62,92,98,88,98
24,Alabama,61,2076,571,0.275,9.36065573770492,34.032786885245905,0.2750481695568401,178,2.918032786885246,545.1,193,3.19,223,1636,700,64,0.973,11.475409836065571,1.0491803278688523,5.0,305,802,0.386,6.7,3.98,1.24,0.348,0.734,0.639,0.3180664144598571,42.16426944298535,0.3750293587184613,0.8274298143085156,1.202459173026977,0.111271676300578,113.83064691132,0.0748213535098781,0.2516650808753568,3.68189323059989,0.403686398577455,0.704819494032652,1.68,SEC,3.24,34,36.404,37,24,0.3451868852459017,21.056400000000004,10.0,0,24,0.580696319824992,92.35906040268456,15.94,29,1,20,0.5870721311475408,35.811399999999985,1.46,24,32,28.3,0.5825704918032788,35.53680000000001,24,28.3,29,-0.1012918983131385,36,0.8566978193146418,0.8445109562338913,0.8733578990551383,0.8500489741139989,25,34,0.849313886198845,23,13-14,7-5,3-3,14-2,33,33,0.6065573770491803,61.0,0.009770491803278603,105.0,0.0,,0.0,,37.0,24.0,37-24,,,0.4269053550135439,26,91,88,91,81,67,63,63,50,81,60,88,84,66,67,74,75,66,15,44,87,42,87,40
25,Long Beach St.,60,1945,506,0.26,8.433333333333334,32.416666666666664,0.2601542416452442,170,2.833333333333333,530.1,175,2.97,198,1591,691,54,0.977,11.516666666666667,0.9,4.35,261,655,0.337,5.6,2.41,1.13,0.332,0.669,0.624,0.287931338028169,-125.76537232990758,-1.1186179093569086,0.8402138095273357,-0.2784040998295729,0.0766066838046272,56.80384308734896,0.0748239436619718,0.2524075012671059,3.361629881154499,0.1320186216604427,0.7081510604958619,2.32,Big West,3.21,27,34.3075,34,26,0.29786166666666664,17.871699999999997,10.0,0,30,0.6417998219742417,90.36577181208054,16.13,28,1,3,0.5637816666666668,33.82690000000001,0.47,33,24,28.3,0.5588116666666669,33.528700000000015,32,28.0,28,-0.12039094202898558,46,0.8535825545171339,0.8228502765947094,0.9672820465695762,0.8475632262655522,26,27,0.8468977356340313,25,9-11,16-9,6-5,3-1,35,35,0.5666666666666667,60.0,-0.005124999999999935,144.0,0.0,,0.0,,34.0,26.0,34-26,,,0.4352727255582535,19,91,88,88,77,14,23,33,25,81,20,96,89,18,14,44,29,18,15,45,93,72,89,84
26,Cal St. Fullerton,58,1989,518,0.26,8.931034482758621,34.293103448275865,0.2604323780794369,225,3.8793103448275854,545.1,136,2.24,177,1636,608,72,0.969,10.482758620689657,1.2413793103448276,4.724137931034483,274,669,0.336,7.7,1.52,1.03,0.354,0.69,0.69,0.3039872611464969,-38.66586769118558,-0.343912885390466,1.6811726330349217,1.3372597476444554,0.0759175465057818,87.18763786408424,0.0955414012738853,0.2506240639041437,2.922399559713814,-0.6570348517749757,0.7264452259817167,5.04,Big West,3.59,23,36.092399999999984,34,24,0.3207913793103447,18.60589999999999,10.0,0,48,0.6461076203968396,84.38590604026845,15.39,32,1,10,0.5828327586206897,33.804300000000005,0.47,32,23,29.0,0.5780620689655172,33.52759999999999,32,29.0,31,-0.11880099950024987,45,0.893042575285566,0.8246534682241982,0.9217745185017935,0.8460223310431366,27,23,0.8408238335033387,27,10-11,7-7,10-4,7-2,24,24,0.5862068965517241,58.0,-0.03607586206896529,212.0,0.0,,0.0,,34.0,24.0,34-24,,,0.4328283386447746,22,90,91,88,89,38,35,33,39,95,92,98,98,40,38,76,28,40,70,42,97,99,94,99
27,Mississippi St.,63,2094,575,0.275,9.126984126984128,33.23809523809524,0.2745940783190067,273,4.333333333333333,571.1,194,3.06,228,1714,766,48,0.981,12.158730158730158,0.7619047619047619,4.936507936507937,311,711,0.34,8.1,3.32,1.27,0.369,0.7090000000000001,0.638,0.310714849921011,-0.2636462987976772,-0.0023449974035541,1.6232561893806725,1.6209111919771184,0.0649474689589302,99.91874495525931,0.1078199052132701,0.2624413145539906,3.59306601295745,-0.1292554282799671,0.7196364151689262,2.43,SEC,3.63,32,40.7237,39,24,0.3584380952380952,22.581599999999998,10.0,0,28,0.6170343526757114,91.03020134228188,16.42,26,1,29,0.606226984126984,38.19229999999999,1.09,28,26,26.7,0.6017444444444446,37.909900000000015,27,26.3,25,-0.10769689440993793,40,0.8971962616822431,0.8372468978544726,0.8470588424545274,0.8446860207669031,28,32,0.8388805573734757,30,15-15,8-3,4-2,12-4,23,23,0.6190476190476191,63.0,-0.027360317460317418,193.0,0.0,,0.0,,39.0,24.0,39-24,,,0.42518207038595035,29,90,92,90,81,51,45,63,48,94,95,82,88,51,51,83,10,51,92,68,90,93,91,87
28,Texas A&M,62,2123,607,0.286,9.790322580645162,34.24193548387097,0.2859161563824776,223,3.596774193548387,554.0,226,3.67,253,1662,617,68,0.971,9.951612903225806,1.096774193548387,5.306451612903226,329,804,0.379,7.5,3.09,1.34,0.362,0.741,0.618,0.3185748792270531,47.088097521756175,0.4188242616354519,1.3380755674743698,1.756899829109822,0.0927932171455487,114.7928518885006,0.0897745571658615,0.2705718270571827,4.110108303249097,-0.0756031761968577,0.691815626826948,2.44,SEC,3.2,33,36.051500000000004,36,26,0.33475806451612894,20.754999999999995,10.0,0,31,0.5854092275296573,90.03355704697987,15.25,33,1,15,0.5749370967741934,35.64609999999999,0.63,30,30,31.0,0.5704112903225811,35.365500000000026,30,31.0,32,-0.11522185600748017,42,0.8525441329179648,0.8287126599687158,0.8940554917135817,0.8408814574306189,29,33,0.8395920466173138,29,16-18,2-6,3-0,15-2,36,36,0.5806451612903226,62.0,-0.0008306451612903887,130.0,0.0,,0.0,,36.0,26.0,36-26,,,0.42565360057712165,28,90,87,89,77,69,68,83,62,90,88,69,65,67,69,84,55,67,53,85,79,89,83,88
29,Stanford,61,2049,555,0.271,9.098360655737704,33.59016393442623,0.2708638360175695,195,3.19672131147541,549.0,223,3.66,268,1647,720,59,0.976,11.80327868852459,0.9672131147540984,4.786885245901639,292,795,0.388,6.1,4.38,1.37,0.346,0.734,0.539,0.3170478610758153,36.01355957671494,0.3203219771538448,0.6602338620874721,0.980555839241317,0.1171303074670571,111.9031640277885,0.0825921219822109,0.2497593840230991,4.39344262295082,0.6740427247077792,0.674327778646297,1.39,Pac-12,3.11,21,34.91989999999999,35,26,0.31699836065573767,19.336899999999996,10.0,0,27,0.5774410616887563,91.36241610738256,15.66,31,1,7,0.5731983606557379,34.965100000000014,0.32,34,33,32.7,0.5685065573770494,34.67890000000001,34,32.7,33,-0.12126239011641722,47,0.8431983385254413,0.8218619465963665,0.9293023451941067,0.8400936986968819,30,21,0.8397504526009468,28,9-16,10-7,12-2,4-1,39,39,0.5737704918032787,61.0,0.0013131147540984545,122.0,0.0,,0.0,,35.0,26.0,35-26,,,0.42829840274848924,25,89,86,88,60,64,63,54,43,75,37,63,66,64,64,70,83,64,32,39,68,19,74,18
30,Kentucky,62,2194,655,0.299,10.564516129032258,35.38709677419355,0.2985414767547857,268,4.32258064516129,556.2,249,4.03,319,1670,691,77,0.968,11.14516129032258,1.2419354838709675,7.612903225806452,472,978,0.446,6.1,3.1,1.41,0.397,0.843,0.672,0.3584984984984984,308.416408512165,2.74320436309162,1.0999661668183285,3.843170529909948,0.1472196900638104,190.34322951228447,0.1006006006006006,0.268018018018018,5.161812297734628,0.2519162898003251,0.6198577300339417,1.95,SEC,3.16,25,36.920000000000016,37,25,0.3412032258064516,21.154600000000002,10.0,0,20,0.6666337678797619,93.68791946308724,15.85,30,1,18,0.5921354838709678,36.7124,0.57,31,21,27.3,0.5875564516129034,36.42850000000001,31,27.3,27,-0.11649121084618981,43,0.8483904465212877,0.8272730544618221,0.8812640815952515,0.8374697751747727,31,25,0.8362623994910215,31,18-16,2-1,7-3,10-5,37,37,0.5967741935483871,62.0,0.001290322580644876,123.0,0.0,,0.0,,37.0,25.0,37-25,,,0.4229632351676933,30,89,87,89,87,97,97,94,98,86,37,53,54,97,97,98,97,97,82,80,48,59,43,62
31,Maryland,63,2039,553,0.271,8.777777777777779,32.36507936507937,0.2712113781265326,240,3.809523809523809,556.0,219,3.54,261,1668,611,58,0.975,9.698412698412698,0.9206349206349206,5.333333333333333,336,732,0.359,8.1,3.42,1.27,0.378,0.737,0.614,0.3207511923688393,60.9731274067061,0.5423244176284485,1.3746765123097533,1.9170009299382016,0.0877881314369789,118.91124803318964,0.095389507154213,0.2585956416464891,4.224820143884893,-0.0860031926091532,0.6635724401304969,2.37,ACC,3.41,38,40.93210000000001,40,23,0.3778317460317458,23.803399999999986,10.0,0,21,0.6002468758822939,93.35570469798658,16.2,27,1,41,0.6272063492063495,39.514000000000024,0.76,29,29,28.3,0.6228190476190473,39.23759999999998,29,28.3,29,-0.11220006901311248,41,0.8743509865005193,0.832139740454873,0.8085691709290468,0.8328082239290823,32,38,0.8282153109107052,34,7-8,7-6,15-7,11-2,32,32,0.6349206349206349,63.0,-0.014795238095238306,165.0,0.0,,0.0,,40.0,23.0,40-23,,,0.4158632235888315,31,89,89,90,77,73,66,54,64,90,95,82,70,71,73,87,48,71,69,60,77,90,68,86
32,San Diego St.,63,2115,608,0.287,9.65079365079365,33.57142857142857,0.2874704491725768,217,3.4444444444444446,554.2,229,3.72,269,1664,664,68,0.972,10.53968253968254,1.0793650793650793,5.698412698412699,359,828,0.391,6.8,3.44,1.4,0.367,0.758,0.629,0.3233027522935779,76.26725892238647,0.6783578034846248,1.097129944901977,1.7754877483866016,0.1040189125295508,123.73975104372686,0.0865576386118867,0.2715416860735911,4.368459040057741,0.2222703444772839,0.68448337938747,1.96,Mountain West,2.96,37,40.26329999999999,42,21,0.39324285714285706,24.774299999999993,10.0,0,40,0.5835745375740017,87.04362416107382,17.23,24,1,52,0.651679365079365,41.05579999999999,1.22,26,31,27.0,0.6472507936507937,40.77680000000001,26,27.0,26,-0.10495562456866805,39,0.8276220145379024,0.8403558371668126,0.777983459614519,0.8297371725040734,33,37,0.8299710222840835,32,5-8,11-8,14-4,12-1,44,44,0.6666666666666666,63.0,0.02756666666666685,80.0,0.0,,0.0,,42.0,21.0,42-21,,,0.40867548363319917,35,88,85,90,78,78,80,84,79,86,64,56,64,75,78,85,70,75,42,87,71,64,79,63
33,UC Santa Barbara,52,1734,499,0.288,9.596153846153848,33.34615384615385,0.2877739331026528,156,3.0,463.2,182,3.53,221,1391,568,68,0.966,10.923076923076923,1.3076923076923077,5.615384615384615,292,658,0.379,6.8,3.24,1.34,0.374,0.753,0.625,0.3211243449261552,52.76687188803176,0.4693340211314858,-0.0828550623124542,0.3864789588190316,0.0916955017301038,119.61739184306865,0.0743211052882324,0.274587833996589,4.294041450777202,0.1391450672781534,0.6749593902154067,2.1,Big West,2.91,31,32.33829999999998,34,17,0.4121901960784311,21.021699999999985,10.0,0,51,0.5204943175420409,83.38926174496645,12.98,39,1,76,0.6496078431372551,33.13000000000001,1.08,27,37,34.3,0.645449019607843,32.91789999999999,28,34.7,34,-0.10140613810741689,37,0.8224299065420562,0.8443813941666629,0.7403795623559916,0.8266039242114971,34,31,0.8270653992791338,35,5-8,6-2,11-6,12-1,47,47,0.6666666666666666,51.0,0.03258235294117673,68.0,0.0,,0.0,,34.0,17.0,34-17,,,0.4035252237287409,37,88,84,91,78,71,77,85,74,45,64,69,70,72,71,59,52,72,13,90,73,70,75,70
34,Arizona St.,57,1975,560,0.284,9.824561403508772,34.64912280701754,0.2835443037974683,220,3.8596491228070176,512.1,221,3.88,275,1537,564,76,0.965,9.894736842105264,1.3333333333333333,5.807017543859649,331,763,0.386,7.4,3.78,1.39,0.371,0.757,0.584,0.3275876817792986,95.42018563155946,0.8487131758464199,0.5515607220683459,1.400273897914766,0.1027848101265822,131.84843574328812,0.0940975192472198,0.2672672672672673,4.833040421792618,0.1870414328746156,0.6423227390080348,1.95,Pac-12,2.07,29,28.29259999999999,33,24,0.3261456140350878,18.590300000000003,10.0,0,46,0.5668525141961824,85.0503355704698,14.41,35,1,14,0.5862140350877193,33.4142,-0.14,36,34,35.0,0.5814789473684213,33.144300000000015,36,35.0,35,-0.1292229595728452,48,0.7352024922118381,0.8128336754794168,0.9111482193063292,0.8198448113116987,35,29,0.8292027538758021,33,8-12,11-7,8-4,6-1,65,65,0.5789473684210527,57.0,0.08258596491228093,8.0,0.0,,0.0,,33.0,24.0,33-24,,,0.41257314570926074,33,88,78,87,69,82,80,80,83,72,84,59,59,82,82,78,69,82,65,77,57,68,58,62
35,Nebraska,62,2126,623,0.293,10.048387096774194,34.29032258064516,0.293038570084666,222,3.5806451612903225,553.1,215,3.5,270,1660,693,59,0.976,11.17741935483871,0.9516129032258064,5.854838709677419,363,816,0.384,5.8,3.22,1.35,0.363,0.747,0.632,0.3235801963993453,75.99502834738651,0.6759364533861998,0.974127654834148,1.6500641082203478,0.0907808090310442,124.26477876773404,0.0908346972176759,0.2804085422469823,4.393418911589224,0.3545757374560492,0.668842728239599,1.8,Big Ten,3.45,42,43.162600000000005,41,21,0.42401129032258067,26.288700000000002,10.0,0,33,0.5224190523571207,89.36912751677852,14.71,34,1,85,0.671895161290323,41.65750000000003,-0.4,37,36,35.7,0.6677048387096775,41.3977,37,35.7,36,-0.1292363721365124,49,0.8785046728971965,0.8128184639720211,0.7169187895819438,0.8049802200348567,36,42,0.7968514541362972,36,5-6,9-6,13-6,14-3,30,30,0.6612903225806451,62.0,-0.03488064516129041,206.0,0.0,,0.0,,41.0,21.0,41-21,,,0.397716178125634,39,87,89,87,79,77,72,89,84,83,26,67,72,76,77,84,51,76,55,93,69,51,72,53
36,Georgia Tech,64,2211,611,0.276,9.546875,34.546875,0.2763455450022614,208,3.25,586.0,218,3.35,249,1758,727,66,0.974,11.359375,1.03125,4.9375,316,826,0.374,7.4,4.15,1.4,0.349,0.723,0.607,0.3119584802193497,7.433560041751403,0.066117670062395,1.461424717999022,1.5275423880614172,0.0972410673903211,102.2721573056038,0.081472777124951,0.2637460885113992,3.824232081911263,0.3007655451052572,0.7269657840142231,1.77,ACC,3.58,46,41.619499999999995,37,27,0.3552046875,22.7331,10.0,0,36,0.5468770930645669,88.37248322147651,14.27,36,1,27,0.6132546874999999,39.24829999999999,-1.96,43,35,38.0,0.6086750000000002,38.95520000000001,43,38.0,37,-0.15620240036231883,56,0.8920041536863967,0.78223565012906,0.8534760355385639,0.8038438500731537,37,46,0.7940969618777054,38,10-13,5-2,9-9,13-3,25,25,0.578125,64.0,-0.07217968749999992,258.0,0.0,,0.0,,37.0,27.0,37-27,,,0.41190337621941,34,87,91,85,74,55,54,66,48,92,84,56,78,54,55,81,60,54,28,73,85,55,94,50
37,Sam Houston,62,2163,610,0.282,9.838709677419354,34.88709677419355,0.2820157189089228,225,3.629032258064516,564.2,171,2.73,221,1694,759,89,0.965,12.241935483870968,1.435483870967742,5.67741935483871,352,843,0.39,5.8,3.32,1.25,0.362,0.752,0.701,0.3237322274881516,79.66483863228527,0.7085775169204562,1.1109189729049365,1.8194964898253927,0.1077207582061951,124.55247828945777,0.0888625592417061,0.2619808306709265,3.5253456221198154,0.3688689124192499,0.7223674354265582,1.75,Southland,3.09,41,42.8859,43,19,0.46690645161290323,28.9482,10.0,0,34,0.473358699201411,89.03691275167785,14.05,38,1,119,0.6936677419354841,43.00740000000001,0.23,35,43,38.7,0.6898612903225806,42.7714,35,38.7,39,-0.11660895278167369,44,0.8411214953271029,0.8271395205329743,0.6317867695376533,0.7992438097468157,38,41,0.7946138699881093,37,6-6,5-6,7-5,25-2,41,41,0.6935483870967742,62.0,0.0018403225806452594,121.0,0.0,,0.0,,43.0,19.0,43-19,,,0.38480417963025376,48,87,86,89,91,78,76,77,78,87,26,85,93,77,78,86,73,77,50,67,91,48,93,47
38,DBU,61,2086,546,0.262,8.950819672131148,34.19672131147541,0.261744966442953,291,4.770491803278689,551.0,229,3.74,283,1653,602,69,0.97,9.868852459016392,1.1311475409836065,6.344262295081967,387,824,0.395,8.3,4.43,1.4,0.371,0.766,0.639,0.3327359238699445,134.41579717112276,1.1955589621416602,1.0719777830541366,2.267536745195797,0.1332694151486098,141.59082987350038,0.1153846153846153,0.2390684410646388,4.6225045372050815,0.1997267801534859,0.6628705730338549,1.87,Missouri Valley,3.23,50,41.66289999999997,40,21,0.4219016393442623,25.736,10.0,0,37,0.4995752931806112,88.04026845637584,14.26,37,1,83,0.6747065573770491,41.15709999999999,-0.9,38,40,38.3,0.6704950819672132,40.900200000000005,38,38.3,38,-0.13775255405084344,50,0.8556593977154726,0.803160059554513,0.7211057151924363,0.7960847498178365,39,50,0.7894982558849406,39,2-10,10-3,11-4,17-4,34,34,0.6557377049180327,61.0,-0.02726065573770453,191.0,0.0,,0.0,,40.0,21.0,40-21,,,0.39366006736284087,41,86,88,87,81,88,84,37,91,85,96,56,63,88,88,91,93,88,96,18,62,66,67,57
39,San Diego,54,1934,609,0.315,11.27777777777778,35.81481481481482,0.3148914167528438,205,3.796296296296296,485.1,184,3.41,249,1456,597,82,0.962,11.055555555555555,1.5185185185185186,7.037037037037037,380,877,0.453,7.4,3.5,1.36,0.396,0.849,0.684,0.3609198423127463,277.7126115985723,2.470109977280029,0.2483708953461549,2.718480872626184,0.1385729058945191,194.92531507621229,0.0897941305300043,0.2906680265170831,4.619666048237477,0.0960312599628544,0.6523766357857239,2.1,West Coast,3.13,30,35.433400000000006,34,20,0.4142907407407407,22.371699999999997,10.0,0,65,0.5014616210288263,78.73825503355704,11.63,47,1,77,0.6553555555555552,35.38919999999998,-1.16,39,39,41.7,0.651196296296296,35.164599999999986,39,41.7,40,-0.14425297906602255,51,0.84527518172378,0.7957877729695313,0.7362107096249025,0.791782454577791,40,30,0.7858683695674102,40,5-7,9-5,8-5,12-3,38,38,0.6296296296296297,54.0,-0.02654444444444448,187.0,0.0,,0.0,,34.0,20.0,34-20,,,0.39305166834952593,42,86,87,86,89,97,97,98,96,57,84,64,76,97,97,95,96,97,54,98,63,77,63,70
40,North Carolina,62,2089,572,0.274,9.225806451612904,33.693548387096776,0.2738152225945428,259,4.17741935483871,564.0,201,3.21,228,1692,546,75,0.968,8.806451612903226,1.2096774193548387,5.080645161290323,315,766,0.367,7.9,3.57,1.27,0.361,0.728,0.644,0.313735517379145,18.07425640637434,0.1607611581782857,1.4270708772187155,1.5878320353970017,0.0928674006701771,105.634974377904,0.1034758290051937,0.2563499529633113,3.638297872340425,-0.0139790064061333,0.7161940265639534,2.22,ACC,3.0,45,37.63920000000002,35,27,0.363516129032258,22.537999999999997,10.0,0,45,0.4977370525667911,85.38255033557047,12.46,42,1,34,0.6165516129032258,38.2262,-2.95,48,41,43.7,0.6121032258064516,37.9504,48,43.7,42,-0.17236701729780274,59,0.8317757009345795,0.7639029736799721,0.8369807063257381,0.7816158106783243,41,45,0.7760701982649187,45,8-13,2-7,8-3,17-4,42,42,0.5645161290322581,62.0,-0.04256774193548407,224.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3988609548232551,38,86,85,84,83,57,59,60,54,91,94,82,83,56,57,82,55,56,86,55,88,85,91,81
41,West Virginia,54,1883,540,0.287,10.0,34.870370370370374,0.2867764206054169,170,3.1481481481481484,478.1,198,3.73,230,1435,558,49,0.976,10.333333333333334,0.9074074074074074,5.018518518518518,271,715,0.38,6.2,3.33,1.36,0.358,0.738,0.574,0.3138203266787658,16.368449262141326,0.1455888863033012,-0.0026295432982541,0.142959343005047,0.0929368029739776,105.79546520336748,0.0771324863883847,0.2711508145034156,4.329638151014432,0.3149649952059835,0.6773530502608581,1.85,Big 12,2.75,44,29.67420000000001,28,26,0.325562962962963,17.5804,10.0,0,38,0.46993129193678995,87.70805369127517,10.42,52,1,13,0.5803740740740744,31.340200000000017,-3.09,50,45,49.0,0.5757185185185182,31.088799999999985,50,49.0,51,-0.18345483091787437,64,0.8058151609553479,0.7513280205934963,0.9123045796336686,0.7808862474142448,42,44,0.7781301376795304,42,4-19,8-4,12-2,4-1,51,51,0.5185185185185185,54.0,-0.031003703703703867,198.0,0.0,,0.0,,28.0,26.0,28-26,,,0.4044320918328773,36,85,82,82,67,57,66,84,51,47,39,64,63,57,57,52,56,57,19,86,73,54,76,55
42,UNLV,61,2119,607,0.286,9.950819672131148,34.73770491803279,0.2864558754129306,192,3.1475409836065573,541.0,192,3.19,248,1623,696,77,0.968,11.40983606557377,1.2622950819672132,5.672131147540983,346,850,0.401,7.2,2.73,1.25,0.355,0.756,0.648,0.3227339901477832,70.7474475990854,0.6292619380001373,1.1852705006165318,1.814532438616669,0.1146767343086361,122.66344093765294,0.0788177339901477,0.2693744164332399,4.1256931608133085,-0.1126627433187232,0.6648793472586423,2.63,Mountain West,2.95,47,38.316800000000015,36,25,0.3838622950819673,23.415600000000005,10.0,0,35,0.5066726480673558,88.70469798657717,12.58,40,1,47,0.6416311475409837,39.139500000000005,-2.87,47,38,41.7,0.6371786885245904,38.86790000000001,47,41.7,40,-0.17169025896887624,58,0.8265835929387332,0.7646705013936169,0.7966006223287327,0.775621116186749,43,47,0.7699867713212194,48,7-15,9-5,7-4,13-1,45,45,0.5901639344262295,61.0,-0.03798032786885275,216.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3924816897060452,43,85,84,84,85,75,79,83,77,89,78,85,84,74,75,85,80,74,22,83,79,91,69,94
43,Tennessee,54,1828,503,0.275,9.314814814814817,33.851851851851855,0.275164113785558,217,4.018518518518518,493.2,187,3.41,240,1481,615,62,0.971,11.38888888888889,1.148148148148148,5.666666666666667,306,680,0.372,6.8,3.81,1.31,0.363,0.735,0.609,0.3121266968325792,7.336368647124633,0.0652532028990515,0.2016534854573198,0.2669066883563714,0.0968271334792122,102.59048587610916,0.0981900452488687,0.2602591792656587,4.37956204379562,0.3134322064233185,0.6596209818495146,1.78,SEC,2.05,40,28.863900000000005,31,23,0.3799296296296297,20.5162,10.0,0,53,0.4361360795850423,82.7248322147651,10.48,51,1,42,0.6177407407407404,33.35799999999998,-2.13,45,50,48.7,0.6134277777777778,33.1251,45,48.7,50,-0.16319186795491145,57,0.7331256490134995,0.7743087287279653,0.804405599488043,0.7747210368424742,44,40,0.7793197679677438,41,9-16,9-2,2-3,11-2,67,67,0.5740740740740741,54.0,0.03955740740740732,57.0,0.0,,0.0,,31.0,23.0,31-23,,,0.38675236054848866,47,85,77,84,75,55,64,63,77,56,64,75,76,55,55,55,59,55,77,64,70,54,67,51
