,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
22,Texas A&M,64,2230,608,0.273,9.5,34.84375,0.2726457399103139,246,3.84375,587.0,227,3.48,269,1761,738,64,0.975,11.53125,1.0,6.078125,389,916,0.411,8.8,3.27,1.26,0.356,0.7669999999999999,0.663,0.3275923076923076,-2.185119174925757,-0.0179368003612916,2.001678980388016,1.983742180026724,0.1381165919282511,99.40887296064884,0.0946153846153846,0.2475512021371327,4.124361158432709,0.4420838122310984,0.7194424479229047,2.69,SEC,3.49,20,40.92919999999999,41,23,0.37715781249999997,24.138099999999998,10.0,0,33,0.5794280301475419,89.36912751677852,16.86,21,1,43,0.6027125000000001,38.573600000000006,2.9,21,30,24.0,0.5953421875,38.1019,21,24.0,22,-0.047972727272727334,27,0.8718967229394241,0.798188251797228,0.8230486156283674,0.809201109083566,23,20,0.8023120385980205,23,12-17,4-4,8-1,17-1,24,24,0.640625,64.0,0.0011062500000001974,129.0,0.0,,0.0,,41.0,23.0,41-23,,,0.4076458342555958,24,92,91,92,89,55,55,52,70,97,88,91,92,55,55,85,66,55,43,49,92,93,90,90
23,South Carolina,60,2019,524,0.26,8.733333333333333,33.65,0.2595344229816741,218,3.633333333333333,540.0,223,3.72,257,1620,545,57,0.974,9.083333333333334,0.95,5.083333333333333,305,809,0.401,9.4,3.65,1.28,0.343,0.744,0.578,0.3201539777587682,-42.0807236640664,-0.3454244272267636,1.352252480693652,1.0068280534668883,0.1411589895988113,87.34046545599395,0.0932420872540633,0.2288801571709234,4.283333333333333,0.4441606442933823,0.7094264465175192,2.57,SEC,2.92,26,34.06420000000001,35,25,0.33152,19.891199999999998,10.0,0,31,0.5807193686667292,90.03355704697987,15.11,30,1,16,0.5746099999999998,34.47659999999999,1.0,29,28,29.0,0.5666799999999999,34.00079999999999,29,29.0,31,-0.07861272727272732,36,0.8152929493545185,0.7698361040509004,0.919459186132312,0.796698464146782,24,26,0.7946552778639713,25,11-19,3-0,5-3,16-3,42,42,0.5833333333333334,60.0,0.015596666666666592,100.0,0.0,,0.0,,35.0,25.0,35-25,,,0.4094066834904125,22,91,85,89,69,38,40,28,30,90,95,88,87,39,38,72,69,39,38,13,90,92,87,87
24,San Diego,54,1874,534,0.285,9.88888888888889,34.7037037037037,0.2849519743863394,203,3.759259259259259,486.2,234,4.33,264,1460,531,50,0.976,9.833333333333334,0.925925925925926,6.12962962962963,331,819,0.437,9.7,4.25,1.47,0.37,0.8069999999999999,0.602,0.3418198279764599,70.64055206619253,0.5798610411560757,0.3694675803663306,0.9493286215224064,0.1520811099252935,122.4924836775763,0.0918967858759619,0.2530375066032752,4.886877828054298,0.7175279167556227,0.7121091411690765,2.27,West Coast,2.75,23,32.243199999999995,35,18,0.3835471698113208,20.328000000000003,10.0,0,53,0.597265618084741,82.7248322147651,14.67,31,1,49,0.6286943396226412,33.320799999999984,2.09,23,26,26.7,0.6210132075471696,32.91369999999999,23,26.7,26,-0.05490951972555748,28,0.798411122144985,0.7917694213628856,0.8095510014835616,0.7950845246320115,25,23,0.7947189938589659,24,6-12,8-1,5-3,16-2,50,50,0.660377358490566,53.0,0.0520150943396227,44.0,0.0,,0.0,,35.0,18.0,35-18,,,0.39675845703459023,29,91,82,92,75,75,78,72,73,62,97,54,69,75,75,70,80,75,34,60,73,77,88,72
25,South Fla.,61,2098,600,0.286,9.836065573770492,34.39344262295082,0.2859866539561487,285,4.672131147540983,550.1,198,3.24,245,1651,502,54,0.976,8.229508196721312,0.8852459016393442,5.786885245901639,353,889,0.424,10.1,3.7,1.26,0.383,0.8069999999999999,0.661,0.3464802237315221,106.95009535159724,0.8779120749821944,1.7167270040548044,2.594639079036998,0.1377502383222116,130.05379859740168,0.1138633639632441,0.2605200945626477,4.008362115978913,0.219070824184209,0.72519256829951,2.74,American Athletic,3.89,47,44.255900000000004,42,19,0.42234590163934427,25.7631,10.0,0,23,0.5788926543287733,92.69127516778524,16.24,25,1,81,0.6621229508196722,40.389500000000005,2.05,24,31,26.7,0.6548836065573775,39.94790000000003,25,27.0,28,-0.058965350223547014,30,0.9116186693147964,0.7880164348905273,0.7275880925389382,0.7912220319457591,26,47,0.777992703851196,29,5-5,8-9,9-3,20-2,18,18,0.6885245901639344,61.0,-0.036981967213114864,204.0,0.0,,0.0,,42.0,19.0,42-19,,,0.39478403039575155,32,91,93,91,88,82,78,74,56,95,99,91,96,81,82,90,65,81,87,75,93,98,92,91
26,Ole Miss,57,1843,466,0.253,8.175438596491228,32.333333333333336,0.2528486163863266,211,3.701754385964912,505.1,202,3.6,247,1516,518,63,0.97,9.087719298245617,1.105263157894737,4.771929824561403,272,713,0.387,9.3,2.9,1.22,0.339,0.726,0.544,0.312356215213358,-77.58555385022134,-0.6368698816524601,1.04366937985056,0.4067994981981,0.134020618556701,74.68889220455495,0.0978664192949907,0.2245444801714898,4.401108691348248,0.2570865383538013,0.6875572904810932,3.21,SEC,3.0,37,32.27909999999999,32,25,0.3325701754385963,18.956499999999988,10.0,0,37,0.5447204842421309,88.04026845637584,13.04,39,1,17,0.5665719298245613,32.294599999999996,0.15,35,33,35.7,0.5588192982456138,31.852699999999988,35,35.7,34,-0.09209641148325362,42,0.8232373386295927,0.757359230457504,0.9172406746038662,0.7877765201750093,27,37,0.7838800405928964,27,11-20,2-2,3-2,16-1,39,39,0.5614035087719298,57.0,-0.004896491228070121,145.0,0.0,,0.0,,32.0,25.0,32-25,,,0.40676164763965805,25,90,86,87,60,29,29,14,17,86,94,96,90,29,29,60,60,29,52,8,86,98,74,98
27,West Virginia,62,2136,613,0.287,9.887096774193548,34.45161290322581,0.2869850187265917,257,4.145161290322581,551.0,258,4.21,289,1653,561,58,0.974,9.048387096774194,0.935483870967742,5.967741935483871,370,905,0.424,8.5,4.17,1.37,0.368,0.792,0.611,0.3342630744849446,36.71708750029529,0.3013964070692665,1.033282133069229,1.3346785401384955,0.1367041198501872,110.23193845268398,0.1018225039619651,0.2590194264569843,4.720508166969147,0.9132032175118704,0.7008908707742134,2.04,Big 12,2.58,31,33.7745,36,26,0.32927258064516135,20.414900000000003,10.0,0,20,0.5828251599207622,93.68791946308724,15.59,26,1,13,0.5811403225806451,36.030699999999996,0.48,31,27,28.0,0.5729274193548384,35.52149999999998,31,28.0,29,-0.08852272727272732,37,0.7815292949354519,0.7606660719305967,0.9242068935769141,0.787173681911743,28,31,0.7877938921940761,26,14-14,4-9,11-2,7-1,56,56,0.5806451612903226,62.0,0.03589516129032255,64.0,0.0,,0.0,,36.0,26.0,36-26,,,0.4044951922260053,26,90,81,89,78,67,71,76,65,85,83,77,71,65,67,78,64,65,64,72,79,63,84,61
28,Arizona,59,2055,633,0.308,10.728813559322036,34.83050847457627,0.3080291970802919,276,4.677966101694915,522.0,253,4.36,303,1566,610,71,0.968,10.33898305084746,1.2033898305084745,7.677966101694915,453,908,0.442,7.7,3.57,1.44,0.403,0.845,0.676,0.3610802095929061,189.5654933231185,1.5560700066812714,0.657808689550551,2.2138786962318227,0.1338199513381995,153.74172055188535,0.1112454655380894,0.2861936720997123,5.224137931034483,0.9141429797952476,0.6776986434600675,2.14,Pac-12,3.02,21,37.21820000000002,38,21,0.381672881355932,22.51869999999999,10.0,0,28,0.6122789567238424,91.03020134228188,15.48,27,1,47,0.6294881355932204,37.1398,1.31,26,24,25.7,0.6218254237288134,36.68769999999999,26,25.7,25,-0.07194984591679515,32,0.8252234359483615,0.7760014760032385,0.8135104642486315,0.7864805110685318,29,21,0.7822233910036815,28,3-10,9-4,16-7,10-0,38,38,0.6440677966101694,59.0,0.013250847457626724,105.0,0.0,,0.0,,38.0,21.0,38-21,,,0.396087035133199,31,90,87,91,91,92,89,93,95,73,56,63,68,92,92,88,60,92,84,97,63,63,67,67
29,San Diego St.,63,2228,700,0.314,11.11111111111111,35.36507936507937,0.3141831238779174,225,3.571428571428572,567.1,260,4.12,298,1702,711,53,0.979,11.285714285714286,0.8412698412698413,6.682539682539683,421,1043,0.468,6.9,2.98,1.36,0.388,0.8560000000000001,0.653,0.360426103646833,195.10941590382848,1.601577928486963,1.3996755313799394,3.001253459866902,0.1539497307001795,152.68045852412376,0.0863723608445297,0.2825509300265721,4.729324634103333,0.7597233033227787,0.6906806030759406,2.32,Mountain West,4.01,27,45.97559999999999,42,21,0.4066809523809524,25.620900000000002,10.0,0,73,0.6191599685160859,76.08053691275168,16.38,23,1,66,0.6558396825396826,41.3179,1.16,28,22,24.3,0.6483317460317459,40.844899999999996,27,24.0,22,-0.0752163780663781,34,0.9235352532274081,0.7729788519130589,0.760680535234716,0.7860462865834279,30,27,0.7709388320511374,31,10-3,4-3,17-10,11-5,17,17,0.6666666666666666,63.0,-0.06310476190476177,245.0,0.0,,0.0,,42.0,21.0,42-21,,,0.3971734432072757,28,89,94,90,87,92,91,95,85,92,32,78,74,91,92,95,81,91,22,95,79,74,75,75
30,UCF,62,2125,591,0.278,9.53225806451613,34.274193548387096,0.2781176470588235,226,3.645161290322581,558.1,186,3.0,228,1675,624,69,0.971,10.064516129032258,1.1129032258064515,6.258064516129032,388,892,0.42,8.9,3.26,1.22,0.363,0.7829999999999999,0.726,0.3271288295365279,-4.8617047913783455,-0.0399078591498082,1.648298211148924,1.6083903519991156,0.1416470588235294,98.65689727478488,0.0887666928515318,0.2517482517482518,3.6767604371976335,0.3980916911826565,0.7517387210191172,2.74,American Athletic,3.42,39,41.49220000000001,40,22,0.3972741935483871,24.631,10.0,0,26,0.6031307790150062,91.69463087248322,15.37,29,1,62,0.6376580645161293,39.53480000000002,0.93,30,25,28.0,0.6302048387096775,39.072700000000005,30,28.0,29,-0.07844853372434023,35,0.864945382323734,0.7699880374628738,0.7805524558190043,0.7809679807915786,31,39,0.771740441782898,30,5-8,12-7,6-5,17-2,27,27,0.6451612903225806,62.0,-0.02406774193548411,184.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3935997663454665,33,89,90,90,96,54,65,61,78,94,90,96,97,54,54,84,70,54,26,57,96,93,97,91
31,Missouri St.,63,2163,592,0.274,9.396825396825395,34.333333333333336,0.2736939435968562,351,5.571428571428571,556.2,233,3.77,271,1670,664,60,0.975,10.53968253968254,0.9523809523809524,6.873015873015873,433,955,0.442,9.1,3.41,1.26,0.389,0.831,0.702,0.35394155114275,159.97980834516014,1.3132125318620014,1.541116288132062,2.8543288199940635,0.1678224687933426,142.15951863521977,0.1315099288122892,0.2340036563071298,4.385113268608413,0.4779559246931819,0.699410476387406,2.65,Missouri Valley,3.76,34,45.74800000000001,43,20,0.4244523809523808,26.74049999999999,10.0,0,22,0.5803056128938096,93.02348993288591,16.26,24,1,85,0.671492063492063,42.303999999999974,1.16,27,29,26.7,0.6641761904761905,41.8431,27,26.7,26,-0.07444653679653684,33,0.8987090367428004,0.7736912100535209,0.7231381230684555,0.7785128669560214,32,34,0.7653055663733102,35,4-7,7-3,17-9,15-1,21,21,0.6825396825396826,63.0,-0.04361904761904778,213.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3892816483936862,35,89,92,90,94,89,86,55,88,93,92,91,84,89,89,94,89,89,98,22,87,91,82,89
32,NC State,61,2092,576,0.275,9.442622950819672,34.295081967213115,0.2753346080305927,226,3.704918032786885,543.0,249,4.13,290,1629,639,61,0.974,10.475409836065571,1.0,6.049180327868853,369,934,0.446,8.0,4.51,1.44,0.354,0.8,0.608,0.3399917081260364,66.96086863661262,0.5496559393810836,0.7485715208509606,1.2982274602320445,0.1711281070745698,119.5264287271527,0.093698175787728,0.2424242424242424,4.806629834254143,1.0967050835796197,0.7044879134758404,1.76,ACC,3.07,29,37.12170000000001,36,25,0.36286557377049167,22.13479999999999,10.0,0,27,0.543635158997013,91.36241610738256,13.87,33,1,32,0.603277049180328,36.79990000000001,-0.33,38,34,35.0,0.5956229508196721,36.333,38,35.0,33,-0.09964567809239948,45,0.830188679245283,0.7503736585815601,0.8532411865297547,0.7736496897593081,33,29,0.7674371157724633,34,10-11,5-7,8-2,13-5,37,37,0.5901639344262295,61.0,-0.018388524590164157,173.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3961491431758873,30,88,87,86,77,75,74,57,69,77,68,63,74,73,75,78,91,73,39,37,75,49,85,43
33,UCLA,57,1904,491,0.258,8.614035087719298,33.40350877192982,0.2578781512605042,213,3.736842105263158,514.0,195,3.41,225,1542,553,43,0.98,9.701754385964913,0.7543859649122807,5.157894736842105,294,731,0.384,8.3,3.52,1.26,0.346,0.73,0.62,0.3139325343985796,-72.88397859031959,-0.5982764640539439,0.7984383127697093,0.2001618487157654,0.1260504201680672,77.24641014939401,0.0945406125166444,0.2310077519379845,3.939688715953308,0.6534132500437841,0.7381331067555057,2.36,Pac-12,3.39,24,34.204299999999975,30,27,0.3124701754385965,17.8108,10.0,0,65,0.5689859698916554,78.73825503355704,12.19,48,1,4,0.5668736842105263,32.3118,-1.84,51,32,43.7,0.5585210526315789,31.835699999999996,50,43.3,43,-0.12895079744816593,59,0.8619662363455809,0.7232567175339604,0.9597022292002717,0.7723274423188822,34,24,0.7624778201187448,36,8-11,10-9,9-5,3-2,28,28,0.5263157894736842,57.0,-0.07375964912280664,256.0,0.0,,0.0,,30.0,27.0,30-27,,,0.40846897780995894,23,88,90,81,79,31,31,23,33,80,77,91,94,31,31,55,49,31,43,16,95,82,95,78
34,Gonzaga,53,1840,504,0.274,9.50943396226415,34.716981132075475,0.2739130434782608,225,4.245283018867925,480.2,199,3.73,231,1442,483,54,0.973,9.11320754716981,1.018867924528302,5.377358490566038,285,690,0.375,8.2,2.68,1.35,0.366,0.741,0.595,0.3262650602409638,-8.420565496875513,-0.0691211737921589,0.6327019941999474,0.5635808204077885,0.1010869565217391,97.25546443407796,0.1042632066728452,0.252953813104189,4.329446064139942,0.3252768860084897,0.718132601761562,3.05,West Coast,2.74,30,32.11569999999999,33,20,0.37943396226415105,20.110000000000007,10.0,0,50,0.5271311389796662,83.7214765100671,12.89,40,1,44,0.6273169811320755,33.2478,0.16,33,35,36.0,0.6195490566037736,32.8361,34,36.3,36,-0.09145668953687824,41,0.7974180734856009,0.7579511851291816,0.8182402147587108,0.7708690471855987,35,30,0.7679518072563377,32,7-10,8-4,10-5,8-1,51,51,0.6226415094339622,53.0,0.016684905660377503,98.0,0.0,,0.0,,33.0,20.0,33-20,,,0.38955637306615504,34,88,82,88,73,53,38,55,40,71,75,80,86,53,53,62,18,53,72,60,89,95,90,96
35,Missouri,59,1993,522,0.262,8.847457627118644,33.77966101694916,0.2619167084796788,277,4.694915254237288,532.0,217,3.67,272,1596,660,79,0.966,11.186440677966102,1.3389830508474576,5.88135593220339,347,808,0.405,8.5,3.25,1.2,0.36,0.765,0.61,0.3243347107438016,-20.218627859077447,-0.1659669164267902,1.0475185001436018,0.8815515837168115,0.1435022579026593,94.12354576869085,0.1144628099173553,0.2323282254078101,4.601503759398496,0.6450801418291715,0.6753051077462151,2.63,SEC,2.47,38,33.8285,36,23,0.38033050847457633,22.439500000000002,10.0,0,49,0.5043373164424909,84.05369127516778,13.56,34,1,45,0.6151779661016948,36.2955,0.15,36,41,37.0,0.6076999999999999,35.854299999999995,35,36.7,37,-0.09110916795069345,40,0.7706057596822243,0.7582727576930377,0.8163462473028812,0.7681731673716361,36,38,0.7679058705290239,33,8-18,5-2,9-0,14-3,61,61,0.6101694915254238,59.0,0.03680508474576283,63.0,0.0,,0.0,,36.0,23.0,36-23,,,0.38669871544952306,37,87,79,88,77,48,54,31,60,86,83,97,88,49,48,69,73,49,87,17,83,83,66,89
36,South Alabama,61,2115,644,0.304,10.557377049180328,34.67213114754098,0.3044917257683215,373,6.114754098360656,537.0,277,4.64,310,1611,612,45,0.98,10.0327868852459,0.7377049180327869,8.0,488,1016,0.48,8.0,3.27,1.4,0.415,0.895,0.696,0.3766375379939209,295.5560708837613,2.4261057702672995,1.0470031708781258,3.473108941145425,0.175886524822695,178.982894377829,0.1417173252279635,0.263623660922217,5.195530726256983,0.7141729243644943,0.6671040068775081,2.44,Sun Belt,3.24,41,41.3127,40,21,0.4244426229508196,25.890999999999995,10.0,0,32,0.5225828304913727,89.70134228187919,14.11,32,1,84,0.6598918032786887,40.253400000000006,0.18,33,36,33.7,0.6527508196721313,39.81780000000001,33,33.7,32,-0.08936698956780928,39,0.8470705064548164,0.7598848496940818,0.7231587369946268,0.7630275394060104,37,41,0.7537927965035838,39,5-13,4-4,16-2,15-2,31,31,0.6557377049180327,61.0,-0.021519672131147582,180.0,0.0,,0.0,,40.0,21.0,40-21,,,0.38074207167654933,45,87,89,88,93,96,96,91,97,86,68,71,55,96,96,97,93,96,99,79,65,78,60,82
37,Oklahoma,59,1937,524,0.271,8.88135593220339,32.83050847457627,0.270521424883841,270,4.576271186440678,516.0,252,4.4,292,1548,596,49,0.978,10.101694915254235,0.8305084745762712,6.135593220338983,362,799,0.412,9.3,4.74,1.47,0.374,0.786,0.597,0.3396173688736028,62.56488087012192,0.5135709716305751,0.60310093445357,1.1166719060841452,0.1419721218378936,118.91907752282025,0.116079105760963,0.2416964741951967,5.093023255813954,0.8898888283975179,0.6886348230978532,1.95,Big 12,2.42,49,33.167300000000004,35,24,0.37495084745762697,22.122099999999993,10.0,0,29,0.4822003732773344,90.69798657718121,12.88,41,1,41,0.6079915254237286,35.87149999999998,-0.43,39,46,42.0,0.600501694915254,35.429599999999986,39,42.0,40,-0.10096679506933746,46,0.7656405163853028,0.7491511878335076,0.8277108627248391,0.7625248605154398,38,49,0.7621825075918147,37,11-15,2-6,8-2,14-1,62,62,0.5932203389830508,59.0,0.031062711864406678,71.0,0.0,,0.0,,35.0,24.0,35-24,,,0.38563931893844006,38,87,78,86,75,73,67,48,74,70,94,54,65,73,73,74,70,73,88,35,67,65,74,55
38,Louisiana Tech,56,1945,594,0.305,10.607142857142858,34.732142857142854,0.3053984575835475,260,4.642857142857143,498.2,246,4.44,265,1496,583,46,0.978,10.410714285714286,0.8214285714285714,7.464285714285714,418,939,0.483,7.5,3.01,1.36,0.409,0.8919999999999999,0.697,0.3790866807610993,278.93480344105143,2.2896681977575,0.611167974154724,2.900836171912224,0.1773778920308483,182.9565353987944,0.1099365750528541,0.2700507614213198,4.787234042553191,0.6266364874692857,0.6828106971376836,2.47,Conference USA,3.79,35,40.050699999999985,36,20,0.4228071428571429,23.677200000000003,10.0,0,47,0.5027811205700614,84.71812080536913,12.32,46,1,82,0.6585624999999997,36.879499999999986,-0.48,40,42,42.7,0.6513607142857145,36.47620000000001,40,42.7,41,-0.10106915584415588,47,0.9016881827209533,0.7490564702156526,0.7266137134766661,0.7608132226710121,39,35,0.7453337111827495,43,7-11,7-4,4-4,18-1,20,20,0.6428571428571429,56.0,-0.07233392857142829,254.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3839753329670501,40,86,93,86,93,96,96,92,94,71,49,78,62,97,96,94,93,97,81,87,76,84,70,82
39,LMU (CA),56,1905,557,0.292,9.946428571428571,34.017857142857146,0.2923884514435695,216,3.857142857142857,502.1,193,3.46,245,1507,564,70,0.967,10.071428571428571,1.25,5.875,329,781,0.41,8.0,2.69,1.19,0.38,0.79,0.632,0.3353397632617273,38.84726627362395,0.3188822228680092,0.8427749939980245,1.1616572168660335,0.1175853018372703,111.97882505626322,0.0946953090749671,0.2742857142857143,4.391555467038439,0.4305721929041985,0.6773593040862658,2.97,West Coast,3.21,28,39.04630000000001,38,18,0.4402446428571432,24.65370000000002,10.0,0,67,0.5065112893064901,78.0738255033557,13.35,36,1,97,0.6820392857142856,38.194199999999995,0.21,32,40,36.0,0.6748374999999998,37.790899999999986,32,36.0,35,-0.08870487012987019,38,0.8440913604766633,0.760497529463343,0.6897767304779177,0.7582039218647045,40,28,0.7487665065636578,40,6-5,8-5,12-6,12-2,33,33,0.6785714285714286,56.0,-0.018683928571428754,175.0,0.0,,0.0,,38.0,18.0,38-18,,,0.37561022544222594,46,86,88,89,82,68,69,83,60,82,68,97,93,67,68,76,41,67,44,91,87,93,66,94
40,Auburn,63,2115,579,0.274,9.19047619047619,33.57142857142857,0.2737588652482269,280,4.444444444444445,562.0,272,4.36,303,1686,649,59,0.975,10.301587301587302,0.9365079365079364,5.761904761904762,363,819,0.387,7.8,2.9,1.32,0.367,0.754,0.582,0.3258642462509866,-12.230578717752511,-0.1003961025470474,1.5328381626699452,1.4324420601228978,0.1134751773049645,96.6051589746762,0.1104972375690607,0.255705635770843,4.852313167259786,0.5637706144383413,0.6699723138725894,2.68,SEC,2.62,43,36.65290000000001,37,26,0.3747460317460317,23.608999999999998,10.0,0,39,0.5152414154580953,87.3758389261745,13.39,35,1,40,0.6117476190476191,38.5401,-1.07,45,38,39.3,0.6042714285714286,38.0691,45,39.3,38,-0.11051796536796542,52,0.785501489572989,0.7403131920287741,0.8281435390193715,0.7579136936061086,41,43,0.7548823120983358,38,11-12,9-4,2-3,15-7,54,54,0.5873015873015873,63.0,0.005509523809523631,120.0,0.0,,0.0,,37.0,26.0,37-26,,,0.3854744010814005,39,86,81,84,71,52,47,55,55,93,61,85,68,53,52,81,34,53,82,64,75,88,62,90
41,Louisiana,57,1936,515,0.266,9.035087719298245,33.96491228070175,0.2660123966942149,231,4.052631578947368,519.2,192,3.33,229,1559,607,49,0.978,10.649122807017545,0.8596491228070176,5.298245614035087,302,770,0.398,9.6,3.76,1.21,0.357,0.755,0.624,0.3204058721934369,-40.33904098964829,-0.331127626035215,0.9324982762106844,0.6013706501754694,0.1317148760330578,87.7491545989735,0.099740932642487,0.2424552429667519,3.9695685670261938,0.5852357675703102,0.7347455674019253,2.55,Sun Belt,3.12,62,36.620999999999995,35,21,0.4066892857142858,22.774600000000007,10.0,0,55,0.5027646172057206,82.06040268456375,12.23,47,1,67,0.6450517857142856,36.122899999999994,-0.71,42,43,44.0,0.6376624999999999,35.70909999999999,42,44.0,44,-0.10586558441558447,49,0.8351539225422046,0.7446181852446392,0.7606629309417654,0.7559794432984163,42,62,0.7472796551642791,42,6-8,8-5,9-5,12-3,36,36,0.625,56.0,-0.028946428571428484,193.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3813743807865122,44,85,87,85,80,38,48,37,38,84,97,96,95,40,38,64,56,40,59,37,94,85,94,87
42,Oklahoma St.,57,1927,512,0.266,8.982456140350877,33.80701754385965,0.2656979761286974,284,4.982456140350878,507.1,256,4.54,298,1522,571,61,0.972,10.017543859649123,1.0701754385964912,5.824561403508772,332,786,0.408,9.0,3.6,1.44,0.374,0.782,0.549,0.3363410454155955,45.14069386058127,0.3705425421360965,0.8598513086864247,1.2303938508225212,0.1421899325376232,113.6033672811966,0.1216795201371036,0.2380216383307573,5.288897653322816,0.4867963133948039,0.6617756511511536,2.51,Big 12,2.15,51,28.80719999999999,30,27,0.3296350877192983,18.7892,10.0,0,48,0.48112748577791825,84.38590604026845,11.21,52,1,14,0.5780315789473685,32.9478,-2.48,54,48,51.3,0.5699087719298246,32.4848,54,51.3,51,-0.13945956937799048,61,0.7388282025819265,0.7135326230696378,0.9234410918893494,0.7474089537071249,43,51,0.7483518147344459,41,9-11,7-9,6-1,8-6,70,70,0.5263157894736842,57.0,0.020926315789473793,87.0,0.0,,0.0,,30.0,27.0,30-27,,,0.38844252015165187,36,85,76,81,62,69,64,37,58,82,91,63,58,69,69,77,71,69,93,27,62,90,55,84
43,Michigan,59,2002,564,0.282,9.559322033898304,33.932203389830505,0.2817182817182817,265,4.491525423728813,533.1,205,3.46,229,1600,563,37,0.983,9.542372881355933,0.6271186440677966,6.52542372881356,385,802,0.401,9.5,3.32,1.23,0.377,0.778,0.721,0.3250261569416499,-16.79817734172806,-0.1378897576249371,1.3639057907209742,1.226016033096037,0.1188811188811188,95.24539093524515,0.1066398390342052,0.2595870206489675,3.866066404051773,0.3342386708931143,0.7383752155246017,2.85,Big Ten,3.49,46,44.56159999999998,42,17,0.48875593220338964,28.83659999999999,10.0,0,40,0.4812921075041904,87.04362416107382,13.16,38,1,136,0.7232576271186445,42.672200000000025,-0.28,37,47,40.7,0.7166745762711864,42.28379999999999,37,40.7,39,-0.09502950693374428,43,0.8718967229394241,0.7546451457458071,0.5872958965914654,0.741242080235683,44,46,0.7268855912407838,49,2-4,6-3,15-4,19-6,25,25,0.711864406779661,59.0,-0.04341694915254202,212.0,0.0,,0.0,,42.0,17.0,42-17,,,0.3615926219883774,59,85,91,87,95,49,62,67,80,91,96,95,93,50,49,77,42,50,76,74,96,95,96,93
